Unnamed: 0,X.locale,Address.AddressLine1,Address.AddressLine2,Address.City,Address.CountryName,Address.County,Address.FormattedAddress,Address.IntersectionDescription,Address.Latitude,Address.Longitude,Address.PostalCode,Address.Subdivision,AlternateIdentifier.ID,ID,IsDaylightSavingsTimeRecognized,LocationMilestones.LastRemodelDate,LocationMilestones.OpenDate,Market,Name,OperatingHours..timeFormat,Store.StoreDistrictID,Store.StoreGroupID,Store.StoreRegionID,SubTypeDescription,TimeZone.TimeZoneCode,TimeZone.TimeZoneDescription,TimeZone.TimeZoneOffset.OffsetCode,TimeZone.TimeZoneOffset.OffsetHours,TypeCode,PhoneNumber,FaxNumber,BeginTime.MF,Is24Hours.MF,IsOpen.MF,Summary.MF,ThruTime.MF,BeginTime.Sat,Is24Hours.Sat,IsOpen.Sat,Summary.Sat,ThruTime.Sat,BeginTime.Sun,Is24Hours.Sun,IsOpen.Sun,Summary.Sun,ThruTime.Sun,AllCapability,GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,Density per square mile of land area,AreaType,CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,footTraffic
276,en-US,4040 N Oracle Rd,,Tucson,United States,pima,"4040 N Oracle Rd, Tucson, AZ 85705-2720",NEC Roger Rd & Oracle Rd/St Hwy 77,32.279864,-110.976713,85705-2720,AZ,T2140,2140,False,2009-09-03T12:00:00,2009-10-07T12:00:00,RG2,Tucson North,12-hour,376,390,300,SuperTarget,MST,Mountain Std Time,UTC,-7,STR,(520) 202-1501,(520) 202-1511,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,"['Bakery', 'CVS pharmacy', 'Cafe-Pizza', 'Deli', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Photo Lab', 'Starbucks', 'Super Target', 'Wine, Beer, & Spirits Available']",0400000US04,4.0,Arizona,0500000US04019,4019.0,pima,106.7,Suburban,4019,Arizona,pima,1007257,495714,511543,36.6,52.6,3.2,2.4,2.6,0.1,726019,48676,534,27323,309,18.3,25.8,36.4,21.5,24.9,8.7,8.5,76.5,10.0,2.7,2.3,3.6,4.8,24.5,433478,75.7,17.6,6.5,0.2,8.4,216760.80000000002
277,en-US,10555 N Oracle Rd,,Oro Valley,United States,pima,"10555 N Oracle Rd, Oro Valley, AZ 85737-9353",SWC Oracle (Rte 77) & 1st Ave,32.399158,-110.959446,85737-9353,AZ,T0700,700,False,2011-10-06T12:00:00,1999-03-03T12:00:00,RG2,Oro Valley,12-hour,376,390,300,,MST,Mountain Std Time,UTC,-7,STR,(520) 219-9862,(520) 917-8540,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-9:00 p.m.,21:00:00,"['CVS pharmacy', 'Café', 'Fresh Grocery', 'Mobile Kiosk', 'Photo Lab', 'Wine & Beer Available']",0400000US04,4.0,Arizona,0500000US04019,4019.0,pima,106.7,Suburban,4019,Arizona,pima,1007257,495714,511543,36.6,52.6,3.2,2.4,2.6,0.1,726019,48676,534,27323,309,18.3,25.8,36.4,21.5,24.9,8.7,8.5,76.5,10.0,2.7,2.3,3.6,4.8,24.5,433478,75.7,17.6,6.5,0.2,8.4,216760.80000000002
278,en-US,3699 E Broadway Blvd,,Tucson,United States,pima,"3699 E Broadway Blvd, Tucson, AZ 85716-5400",NWC E. Broadway & Alvernon Way,32.22347,-110.914589,85716-5400,AZ,T1439,1439,False,2011-03-24T12:00:00,2004-07-21T12:00:00,RG2,Tucson El Con Mall,12-hour,376,390,300,,MST,Mountain Std Time,UTC,-7,STR,(520) 917-0116,(520) 917-7854,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,"['CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Starbucks', 'Wine & Beer Available']",0400000US04,4.0,Arizona,0500000US04019,4019.0,pima,106.7,Suburban,4019,Arizona,pima,1007257,495714,511543,36.6,52.6,3.2,2.4,2.6,0.1,726019,48676,534,27323,309,18.3,25.8,36.4,21.5,24.9,8.7,8.5,76.5,10.0,2.7,2.3,3.6,4.8,24.5,433478,75.7,17.6,6.5,0.2,8.4,216760.80000000002
279,en-US,5255 E Broadway Blvd,,Tucson,United States,pima,"5255 E Broadway Blvd, Tucson, AZ 85711-3702",NEC E Broadway & Rosemont,32.222957,-110.880256,85711-3702,AZ,T0179,179,False,2011-10-06T12:00:00,1983-07-31T12:00:00,RG2,Tucson Broadway,12-hour,376,390,300,,MST,Mountain Std Time,UTC,-7,STR,(520) 745-8001,(520) 917-8551,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Wine & Beer Available']",0400000US04,4.0,Arizona,0500000US04019,4019.0,pima,106.7,Suburban,4019,Arizona,pima,1007257,495714,511543,36.6,52.6,3.2,2.4,2.6,0.1,726019,48676,534,27323,309,18.3,25.8,36.4,21.5,24.9,8.7,8.5,76.5,10.0,2.7,2.3,3.6,4.8,24.5,433478,75.7,17.6,6.5,0.2,8.4,216760.80000000002
280,en-US,6500 E Grant Rd,,Tucson,United States,pima,"6500 E Grant Rd, Tucson, AZ 85715-3801",NWC Kolb Rd & Tanque Verde Rd,32.249311,-110.853411,85715-3801,AZ,T0855,855,False,2011-07-21T12:00:00,1993-10-06T12:00:00,RG2,Tucson NE,12-hour,376,390,300,,MST,Mountain Std Time,UTC,-7,STR,(520) 290-1711,(520) 917-8371,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Wine & Beer Available']",0400000US04,4.0,Arizona,0500000US04019,4019.0,pima,106.7,Suburban,4019,Arizona,pima,1007257,495714,511543,36.6,52.6,3.2,2.4,2.6,0.1,726019,48676,534,27323,309,18.3,25.8,36.4,21.5,24.9,8.7,8.5,76.5,10.0,2.7,2.3,3.6,4.8,24.5,433478,75.7,17.6,6.5,0.2,8.4,216760.80000000002
281,en-US,9615 E Old Spanish Trl,,Tucson,United States,pima,"9615 E Old Spanish Trl, Tucson, AZ 85748-7540",NEC Harrison Rd & 22nd St,32.207417,-110.786774,85748-7540,AZ,T1863,1863,False,2011-06-02T12:00:00,2004-03-03T12:00:00,RG2,Tucson SE,12-hour,376,390,300,,MST,Mountain Std Time,UTC,-7,STR,(520) 296-4290,(520) 917-8326,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Photo Lab', 'Starbucks', 'Wine & Beer Available']",0400000US04,4.0,Arizona,0500000US04019,4019.0,pima,106.7,Suburban,4019,Arizona,pima,1007257,495714,511543,36.6,52.6,3.2,2.4,2.6,0.1,726019,48676,534,27323,309,18.3,25.8,36.4,21.5,24.9,8.7,8.5,76.5,10.0,2.7,2.3,3.6,4.8,24.5,433478,75.7,17.6,6.5,0.2,8.4,216760.80000000002
282,en-US,3777 S ARIZONA AVE,,Chandler,United States,maricopa,"3777 S ARIZONA AVE, Chandler, AZ 85248",NEC S Arizona Avenue & E Ocotillo Road,33.25002,-111.838331,85248,AZ,T2747,2747,False,2011-06-16T12:00:00,2011-07-20T12:00:00,RG2,Chandler South,12-hour,379,390,300,,MST,Mountain Std Time,UTC,-7,STR,(480) 612-6101,(480) 612-6111,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Beauty Concierge', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Photo Lab', 'Starbucks', 'Wine & Beer Available']",0400000US04,4.0,Arizona,0500000US04013,4013.0,maricopa,414.9,Suburban,4013,Arizona,maricopa,4155501,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,2778337,58580,350,30186,163,15.7,22.5,37.4,18.1,26.7,8.4,9.5,76.4,10.9,2.2,1.5,2.5,6.4,25.8,1929015,82.8,11.1,5.9,0.1,6.0,964530.3300000001
283,en-US,3931 S Gilbert Rd,,Gilbert,United States,maricopa,"3931 S Gilbert Rd, Gilbert, AZ 85297-7004",NEC Gilbert Rd & Germann Rd,33.27841,-111.786353,85297-7004,AZ,T1960,1960,False,,2005-03-02T12:00:00,RG2,Gilbert SW,12-hour,379,390,300,SuperTarget,MST,Mountain Std Time,UTC,-7,STR,(480) 281-0201,(480) 477-9918,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Bakery', 'CVS pharmacy', 'Cafe-Pizza', 'Deli', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Photo Lab', 'Starbucks', 'Super Target', 'Wine & Beer Available']",0400000US04,4.0,Arizona,0500000US04013,4013.0,maricopa,414.9,Suburban,4013,Arizona,maricopa,4155501,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,2778337,58580,350,30186,163,15.7,22.5,37.4,18.1,26.7,8.4,9.5,76.4,10.9,2.2,1.5,2.5,6.4,25.8,1929015,82.8,11.1,5.9,0.1,6.0,964530.3300000001
284,en-US,3425 W Frye Rd,,Chandler,United States,maricopa,"3425 W Frye Rd, Chandler, AZ 85226-5008",SWC Price Rd & Frye Rd,33.296076,-111.899963,85226-5008,AZ,T1838,1838,False,2011-10-06T12:00:00,2003-10-08T12:00:00,RG2,Chandler West Santan,12-hour,379,390,300,,MST,Mountain Std Time,UTC,-7,STR,(480) 281-0007,(480) 718-6020,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Starbucks', 'Wine & Beer Available']",0400000US04,4.0,Arizona,0500000US04013,4013.0,maricopa,414.9,Suburban,4013,Arizona,maricopa,4155501,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,2778337,58580,350,30186,163,15.7,22.5,37.4,18.1,26.7,8.4,9.5,76.4,10.9,2.2,1.5,2.5,6.4,25.8,1929015,82.8,11.1,5.9,0.1,6.0,964530.3300000001
285,en-US,21398 S Ellsworth Loop Rd,,Queen Creek,United States,maricopa,"21398 S Ellsworth Loop Rd, Queen Creek, AZ 85142-5379",NWC Ocotillo Rd & S Ellsworth Rd,33.254419,-111.641632,85142-5379,AZ,T2365,2365,False,,2008-03-05T12:00:00,RG2,Queen Creek,12-hour,374,390,300,SuperTarget,MST,Mountain Std Time,UTC,-7,STR,(480) 214-4810,(480) 214-6950,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Bakery', 'CVS pharmacy', 'Cafe-Pizza', 'Deli', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Starbucks', 'Super Target', 'Wine & Beer Available']",0400000US04,4.0,Arizona,0500000US04013,4013.0,maricopa,414.9,Suburban,4013,Arizona,maricopa,4155501,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,2778337,58580,350,30186,163,15.7,22.5,37.4,18.1,26.7,8.4,9.5,76.4,10.9,2.2,1.5,2.5,6.4,25.8,1929015,82.8,11.1,5.9,0.1,6.0,964530.3300000001
286,en-US,4734 E Ray Rd,,Phoenix,United States,maricopa,"4734 E Ray Rd, Phoenix, AZ 85044-6225",NWC Ray & 48th St,33.321379,-111.981542,85044-6225,AZ,T0909,909,False,2011-07-21T12:00:00,1994-07-20T12:00:00,ESF,Ahwatukee,12-hour,379,390,300,,MST,Mountain Std Time,UTC,-7,STR,(480) 893-9333,(480) 567-9858,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,"['Beauty Concierge', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Photo Lab', 'Wine & Beer Available']",0400000US04,4.0,Arizona,0500000US04013,4013.0,maricopa,414.9,Suburban,4013,Arizona,maricopa,4155501,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,2778337,58580,350,30186,163,15.7,22.5,37.4,18.1,26.7,8.4,9.5,76.4,10.9,2.2,1.5,2.5,6.4,25.8,1929015,82.8,11.1,5.9,0.1,6.0,964530.3300000001
287,en-US,1515 E Warner Rd,,Gilbert,United States,maricopa,"1515 E Warner Rd, Gilbert, AZ 85296-3138",SWC Warner & Val Vista Rds,33.334243,-111.757366,85296-3138,AZ,T1209,1209,False,2011-10-06T12:00:00,1999-10-06T12:00:00,RG2,Gilbert,12-hour,379,390,300,,MST,Mountain Std Time,UTC,-7,STR,(480) 892-2282,(480) 718-6055,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Beauty Concierge', 'CVS pharmacy', 'Café', 'Fresh Grocery', 'Mobile Kiosk', 'Wine & Beer Available']",0400000US04,4.0,Arizona,0500000US04013,4013.0,maricopa,414.9,Suburban,4013,Arizona,maricopa,4155501,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,2778337,58580,350,30186,163,15.7,22.5,37.4,18.1,26.7,8.4,9.5,76.4,10.9,2.2,1.5,2.5,6.4,25.8,1929015,82.8,11.1,5.9,0.1,6.0,964530.3300000001
288,en-US,5110 S Power Rd,,Mesa,United States,maricopa,"5110 S Power Rd, Mesa, AZ 85212-4201",NWC Power Rd & Ray Rd,33.322949,-111.689675,85212-4201,AZ,T1959,1959,False,,2005-03-02T12:00:00,RG2,Gilbert SE,12-hour,374,390,300,SuperTarget,MST,Mountain Std Time,UTC,-7,STR,(480) 281-0268,(480) 718-2878,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Bakery', 'CVS pharmacy', 'Cafe-Pizza', 'Deli', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Starbucks', 'Super Target', 'Wine & Beer Available']",0400000US04,4.0,Arizona,0500000US04013,4013.0,maricopa,414.9,Suburban,4013,Arizona,maricopa,4155501,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,2778337,58580,350,30186,163,15.7,22.5,37.4,18.1,26.7,8.4,9.5,76.4,10.9,2.2,1.5,2.5,6.4,25.8,1929015,82.8,11.1,5.9,0.1,6.0,964530.3300000001
289,en-US,2140 E Baseline Rd,,Phoenix,United States,maricopa,"2140 E Baseline Rd, Phoenix, AZ 85042-6910",NWC 24th St & Baseline,33.379333,-112.03501,85042-6910,AZ,T1905,1905,False,2011-10-06T12:00:00,2004-10-06T12:00:00,RG2,South Mountain,12-hour,379,390,300,,MST,Mountain Std Time,UTC,-7,STR,(602) 281-1119,(602) 282-0742,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Beauty Concierge', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Starbucks', 'Wine & Beer Available']",0400000US04,4.0,Arizona,0500000US04013,4013.0,maricopa,414.9,Suburban,4013,Arizona,maricopa,4155501,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,2778337,58580,350,30186,163,15.7,22.5,37.4,18.1,26.7,8.4,9.5,76.4,10.9,2.2,1.5,2.5,6.4,25.8,1929015,82.8,11.1,5.9,0.1,6.0,964530.3300000001
290,en-US,1818 E Baseline Rd,,Tempe,United States,maricopa,"1818 E Baseline Rd, Tempe, AZ 85283-1502",NEC Baseline & McClintock Dr,33.379204,-111.907465,85283-1502,AZ,T0319,319,False,2011-07-21T12:00:00,1987-09-09T12:00:00,RG2,Tempe,12-hour,379,390,300,,MST,Mountain Std Time,UTC,-7,STR,(480) 831-9162,(480) 612-6633,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Beauty Concierge', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Photo Lab', 'Wine & Beer Available']",0400000US04,4.0,Arizona,0500000US04013,4013.0,maricopa,414.9,Suburban,4013,Arizona,maricopa,4155501,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,2778337,58580,350,30186,163,15.7,22.5,37.4,18.1,26.7,8.4,9.5,76.4,10.9,2.2,1.5,2.5,6.4,25.8,1929015,82.8,11.1,5.9,0.1,6.0,964530.3300000001
291,en-US,1230 S Longmore Ave,,Mesa,United States,maricopa,"1230 S Longmore Ave, Mesa, AZ 85202-9602",SEC Southern Ave & Longmore,33.392155,-111.864869,85202-9602,AZ,T1429,1429,False,2011-07-21T12:00:00,2004-07-21T12:00:00,RG2,Mesa West,12-hour,379,390,300,,MST,Mountain Std Time,UTC,-7,STR,(480) 281-0105,(480) 586-2578,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Beauty Concierge', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Starbucks', 'Wine & Beer Available']",0400000US04,4.0,Arizona,0500000US04013,4013.0,maricopa,414.9,Suburban,4013,Arizona,maricopa,4155501,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,2778337,58580,350,30186,163,15.7,22.5,37.4,18.1,26.7,8.4,9.5,76.4,10.9,2.2,1.5,2.5,6.4,25.8,1929015,82.8,11.1,5.9,0.1,6.0,964530.3300000001
292,en-US,1135 S Gilbert Rd,,Mesa,United States,maricopa,"1135 S Gilbert Rd, Mesa, AZ 85204-5205",NEC Southern Ave & Gilbert Rd,33.394166,-111.785987,85204-5205,AZ,T0251,251,False,2011-10-06T12:00:00,1986-10-08T12:00:00,RG2,Mesa Central,12-hour,379,390,300,,MST,Mountain Std Time,UTC,-7,STR,(480) 926-3443,(480) 567-9802,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Wine & Beer Available']",0400000US04,4.0,Arizona,0500000US04013,4013.0,maricopa,414.9,Suburban,4013,Arizona,maricopa,4155501,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,2778337,58580,350,30186,163,15.7,22.5,37.4,18.1,26.7,8.4,9.5,76.4,10.9,2.2,1.5,2.5,6.4,25.8,1929015,82.8,11.1,5.9,0.1,6.0,964530.3300000001
293,en-US,1525 S Power Rd,,Mesa,United States,maricopa,"1525 S Power Rd, Mesa, AZ 85206-3707",NEC Superstition Frwy & Power,33.388909,-111.683474,85206-3707,AZ,T0639,639,False,2011-10-06T12:00:00,1993-10-06T12:00:00,RG2,Mesa East,12-hour,374,390,300,,MST,Mountain Std Time,UTC,-7,STR,(480) 396-0403,(480) 567-9879,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Beauty Concierge', 'CVS pharmacy', 'Fresh Grocery', 'Mobile Kiosk', 'Starbucks', 'Wine & Beer Available']",0400000US04,4.0,Arizona,0500000US04013,4013.0,maricopa,414.9,Suburban,4013,Arizona,maricopa,4155501,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,2778337,58580,350,30186,163,15.7,22.5,37.4,18.1,26.7,8.4,9.5,76.4,10.9,2.2,1.5,2.5,6.4,25.8,1929015,82.8,11.1,5.9,0.1,6.0,964530.3300000001
294,en-US,9830 W Lower Buckeye Rd,,Tolleson,United States,maricopa,"9830 W Lower Buckeye Rd, Tolleson, AZ 85353-9424",NEC 99th Ave & Lower Buckeye Rd,33.423059,-112.269381,85353-9424,AZ,T2149,2149,False,2011-10-06T12:00:00,2006-07-19T12:00:00,RG2,Phoenix SW,12-hour,375,390,300,,MST,Mountain Std Time,UTC,-7,STR,(623) 687-2136,(623) 696-3806,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Beauty Concierge', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Starbucks', 'Wine & Beer Available']",0400000US04,4.0,Arizona,0500000US04013,4013.0,maricopa,414.9,Suburban,4013,Arizona,maricopa,4155501,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,2778337,58580,350,30186,163,15.7,22.5,37.4,18.1,26.7,8.4,9.5,76.4,10.9,2.2,1.5,2.5,6.4,25.8,1929015,82.8,11.1,5.9,0.1,6.0,964530.3300000001
295,en-US,1800 E Rio Salado Pkwy,Ste 120,Tempe,United States,maricopa,"1800 E Rio Salado Pkwy, Tempe, AZ 85281-2266",SEC McClintock Dr & Loop 202,33.430441,-111.905248,85281-2266,AZ,T2176,2176,False,2011-03-24T12:00:00,2007-07-25T12:00:00,RG2,Tempe NE,12-hour,379,390,300,,MST,Mountain Std Time,UTC,-7,STR,(480) 214-2667,(480) 214-2676,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,"['CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Photo Lab', 'Starbucks', 'Wine & Beer Available']",0400000US04,4.0,Arizona,0500000US04013,4013.0,maricopa,414.9,Suburban,4013,Arizona,maricopa,4155501,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,2778337,58580,350,30186,163,15.7,22.5,37.4,18.1,26.7,8.4,9.5,76.4,10.9,2.2,1.5,2.5,6.4,25.8,1929015,82.8,11.1,5.9,0.1,6.0,964530.3300000001
296,en-US,995 S Cotton Ln,,Goodyear,United States,maricopa,"995 S Cotton Ln, Goodyear, AZ 85338-4604",NEC Yuma Rd & Cotton Ln,33.437407,-112.421869,85338-4604,AZ,T2400,2400,False,,2008-10-08T12:00:00,RG2,Goodyear West,12-hour,375,390,300,SuperTarget,MST,Mountain Std Time,UTC,-7,STR,(480) 627-3275,(480) 627-3285,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Bakery', 'CVS pharmacy', 'Cafe-Pizza', 'Deli', 'Fresh Grocery', 'Optical', 'Starbucks', 'Super Target', 'Wine & Beer Available']",0400000US04,4.0,Arizona,0500000US04013,4013.0,maricopa,414.9,Suburban,4013,Arizona,maricopa,4155501,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,2778337,58580,350,30186,163,15.7,22.5,37.4,18.1,26.7,8.4,9.5,76.4,10.9,2.2,1.5,2.5,6.4,25.8,1929015,82.8,11.1,5.9,0.1,6.0,964530.3300000001
297,en-US,4515 E Thomas Rd,,Phoenix,United States,maricopa,"4515 E Thomas Rd, Phoenix, AZ 85018-7614",SEC Thomas Road & 44th St,33.477388,-111.984509,85018-7614,AZ,T0950,950,False,2011-03-24T12:00:00,1995-03-08T12:00:00,RG2,Arcadia Crossing,12-hour,379,390,300,,MST,Mountain Std Time,UTC,-7,STR,(602) 952-1797,(602) 282-0582,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,"['Beauty Concierge', 'CVS pharmacy', 'Cafe-Pizza', 'Fresh Grocery', 'Mobile Kiosk', 'Starbucks', 'Wine & Beer Available']",0400000US04,4.0,Arizona,0500000US04013,4013.0,maricopa,414.9,Suburban,4013,Arizona,maricopa,4155501,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,2778337,58580,350,30186,163,15.7,22.5,37.4,18.1,26.7,8.4,9.5,76.4,10.9,2.2,1.5,2.5,6.4,25.8,1929015,82.8,11.1,5.9,0.1,6.0,964530.3300000001
298,en-US,7409 W Virginia Ave,,Phoenix,United States,maricopa,"7409 W Virginia Ave, Phoenix, AZ 85035-1336",SEC 75th Ave & Virginia Ave,33.475425,-112.218617,85035-1336,AZ,T0851,851,False,2005-07-14T12:00:00,1993-07-21T12:00:00,RG2,Westridge,12-hour,375,390,300,,MST,Mountain Std Time,UTC,-7,STR,(623) 245-1800,(623) 476-0247,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Beauty Concierge', 'CVS pharmacy', 'Cafe-Pizza', 'Starbucks', 'Wine & Beer Available']",0400000US04,4.0,Arizona,0500000US04013,4013.0,maricopa,414.9,Suburban,4013,Arizona,maricopa,4155501,2055464,2100037,30.6,56.3,5.1,1.5,3.9,0.2,2778337,58580,350,30186,163,15.7,22.5,37.4,18.1,26.7,8.4,9.5,76.4,10.9,2.2,1.5,2.5,6.4,25.8,1929015,82.8,11.1,5.9,0.1,6.0,964530.3300000001
