TotalPop,Income,IncomePerCap,Poverty,Unemployment,Men,Women,Professional,Service,Office,Construction,Production,Drive,Transit,MeanCommute,White,Black,Hispanic,Asian,PredictedFootTraffic,County
7667,47602,21513,11.6,10.2,3951,3716,25.5,13.3,19.3,17.2,24.8,79.8,0.6,18.2,62.5,0.3,32.9,0.0,1537.1935999999944,Power County
12490,39835,23834,17.4,8.9,6245,6245,26.1,23.7,19.9,17.5,12.8,74.8,0.6,19.4,91.8,0.3,3.4,0.5,3263.4519000000055,Shoshone County
10776,55986,28004,8.3,6.2,5692,5084,35.1,24.1,16.4,17.8,6.6,70.2,0.9,27.9,81.1,0.2,17.0,0.1,2447.27203333333,Teton County
82248,49118,22723,14.4,4.3,40454,41794,29.6,18.3,22.8,13.1,16.2,82.5,0.2,17.4,80.2,0.6,15.6,1.6,19272.96296666659,Twin Falls County
10104,54015,28515,10.4,4.3,5148,4956,35.0,20.9,20.1,10.6,13.4,78.7,0.7,15.9,94.7,0.1,4.4,0.1,2469.402599999998,Valley County
9996,37521,20435,15.7,9.3,4940,5056,26.5,24.0,16.9,16.7,15.9,69.6,0.1,19.7,78.7,0.0,17.2,1.0,2085.758899999995,Washington County
66787,48454,27256,13.1,5.5,32698,34089,31.8,17.4,26.1,8.9,15.8,82.6,0.4,17.0,92.0,3.9,1.5,0.8,14236.769233333316,Adams County
6776,31014,18564,33.4,8.2,3258,3518,26.8,27.8,25.9,4.9,14.6,87.7,0.8,27.3,61.8,34.6,1.0,0.2,1353.8248999999964,Alexander County
17034,54393,24473,15.7,5.1,8767,8267,24.5,18.5,26.0,11.6,19.3,77.0,0.4,24.5,87.8,6.1,3.5,1.2,3515.7116666666698,Bond County
53638,62701,29029,10.6,8.1,26755,26883,29.0,15.5,23.1,11.6,20.8,84.2,0.3,29.0,74.0,2.1,21.0,1.2,11059.427800000001,Boone County
6791,56289,21906,11.6,4.7,4360,2431,27.4,17.0,28.1,7.9,19.6,84.3,0.3,16.6,73.6,21.3,3.6,0.6,1296.210166666662,Brown County
33619,54271,28332,12.6,5.7,16506,17113,28.0,19.1,22.7,10.0,20.2,82.0,0.8,20.6,88.4,0.8,8.8,0.8,8429.319866666678,Bureau County
4897,53641,25660,12.8,3.7,2453,2444,31.2,21.5,16.9,17.0,13.4,82.1,1.2,39.6,96.7,0.3,1.1,0.9,979.823133333332,Calhoun County
14704,50555,27605,11.3,5.8,7288,7416,31.0,16.2,19.6,9.9,23.2,81.5,0.9,24.7,93.4,1.2,3.6,0.7,3500.090833333344,Carroll County
12880,50156,25451,13.1,6.9,6529,6351,23.8,16.4,21.1,11.1,27.6,77.8,0.4,20.5,76.2,3.9,18.8,0.3,3016.7785666666687,Cass County
207946,49586,28463,21.4,5.2,103843,104103,45.3,17.8,20.8,5.6,10.5,69.4,6.5,17.9,68.3,13.0,5.7,10.3,48938.56493333336,Champaign County
33562,50668,25614,12.8,4.6,17040,16522,30.8,18.4,22.7,11.5,16.6,83.2,0.7,25.2,95.2,1.6,1.6,0.6,9277.127833333354,Christian County
15924,52068,28495,14.3,6.5,7827,8097,25.5,17.3,21.1,11.8,24.2,80.2,0.0,22.4,96.7,0.3,1.5,0.4,3514.3730666666725,Clark County
13393,47427,25700,14.0,5.0,6602,6791,24.5,15.1,19.8,13.1,27.5,85.4,1.1,20.6,96.4,0.7,1.4,0.7,3071.022033333338,Clay County
37640,64543,30382,9.0,3.9,19549,18091,34.6,15.9,21.4,11.3,16.7,83.5,1.0,25.1,91.6,3.5,3.1,0.6,9450.296333333326,Clinton County
52540,41907,26060,21.0,7.3,25395,27145,31.2,19.5,24.6,7.5,17.2,77.0,0.9,16.3,91.0,3.8,2.4,1.2,11830.898699999972,Coles County
5238541,59426,33722,15.9,8.7,2540704,2697837,39.3,17.9,23.6,6.0,13.1,61.7,18.9,32.9,42.7,23.4,25.1,6.9,899142.3958666702,Cook County
19214,47468,25955,11.9,6.2,10067,9147,28.6,16.1,21.5,11.3,22.4,84.3,0.3,15.8,91.0,4.1,2.9,0.4,3568.2613000000074,Crawford County
10899,50680,24956,14.3,5.0,5453,5446,26.2,17.7,18.7,14.6,22.8,85.9,0.3,22.4,96.7,0.1,1.1,0.3,2573.708466666656,Cumberland County
104473,58343,26511,18.1,8.6,51739,52734,32.8,20.9,24.1,9.0,13.2,79.3,2.0,25.5,77.6,7.1,10.8,2.4,24287.648733333357,DeKalb County
16176,55411,27866,13.3,6.6,8085,8091,29.5,17.8,25.0,11.6,16.2,84.8,0.1,21.9,89.1,0.4,2.6,0.1,3611.6260999999995,De Witt County
19830,52261,26284,12.1,5.4,9780,10050,27.1,15.4,23.8,11.6,22.2,76.8,0.2,20.8,90.5,0.3,7.2,0.7,3608.5553666666688,Douglas County
931826,84442,42050,6.8,5.2,457327,474499,45.5,13.0,25.6,5.4,10.5,77.4,6.8,29.3,67.9,4.6,14.1,11.3,243449.1099999995,DuPage County
17603,47873,26344,15.4,7.4,8643,8960,28.2,17.4,19.6,9.2,25.6,83.1,0.3,19.4,97.2,0.6,1.1,0.4,3544.3401666666755,Edgar County
6570,49632,26549,11.5,6.1,3218,3352,25.1,13.9,22.2,15.0,23.8,84.9,0.1,20.9,96.7,0.4,1.3,0.9,1508.2213999999942,Edwards County
34164,54655,29300,11.3,4.4,17021,17143,30.6,16.4,23.0,11.4,18.6,86.0,0.5,17.3,96.0,0.6,1.9,0.2,9391.414866666686,Effingham County
21980,44541,21844,17.8,7.4,11751,10229,24.2,22.5,20.9,12.3,20.1,84.2,1.0,22.7,91.8,5.1,1.7,0.5,4054.9493999999995,Fayette County
13470,50851,26611,15.7,6.6,6647,6823,31.1,17.2,19.8,13.6,18.4,79.3,0.1,22.3,94.3,0.9,3.0,0.5,3360.1354666666734,Ford County
39302,39454,22346,19.9,8.9,19302,20000,25.8,20.9,22.2,13.5,17.7,82.9,0.3,24.8,96.0,0.6,1.6,0.5,8026.969133333354,Franklin County
35733,48599,24269,15.5,7.7,18673,17060,30.6,20.8,20.2,10.7,17.8,84.8,0.2,24.7,92.0,3.8,2.9,0.2,7689.680866666677,Fulton County
5226,42450,24538,16.6,7.8,2475,2751,33.8,17.6,19.0,12.4,17.2,87.7,0.2,27.2,95.8,0.3,1.1,0.3,1069.1505333333314,Gallatin County
13311,44502,22836,17.9,6.7,6682,6629,26.8,22.1,20.7,9.7,20.8,81.6,0.2,27.2,96.7,1.3,0.4,0.2,3365.5950000000053,Greene County
50333,71598,31914,9.4,5.8,25154,25179,30.5,15.0,24.2,12.8,17.5,87.6,0.6,28.7,87.1,1.3,9.4,0.7,11709.253733333333,Grundy County
8259,47293,25945,13.9,4.0,4045,4214,30.2,18.6,21.6,14.4,15.3,79.3,1.9,27.7,98.9,0.6,0.3,0.1,1570.9930333333277,Hamilton County
18264,51460,26118,11.2,6.6,9083,9181,29.5,14.8,22.6,12.9,20.2,83.3,0.2,23.4,96.3,0.7,1.4,0.4,3676.5116666666604,Hancock County
4161,39524,20025,16.6,22.2,2171,1990,20.6,23.2,18.9,20.8,16.6,87.2,0.9,27.8,93.1,3.8,1.8,0.1,790.0332999999972,Hardin County
6927,47428,27949,11.3,6.0,3404,3523,25.0,21.4,18.3,12.9,22.4,85.4,0.4,24.8,96.3,0.1,1.5,0.7,1410.9084666666613,Henderson County
49649,55755,28443,12.5,5.1,24610,25039,30.8,16.8,23.0,10.7,18.7,84.8,0.1,22.0,90.8,1.8,5.5,0.6,11443.90059999999,Henry County
28457,48857,26480,15.5,6.5,13878,14579,28.9,17.9,21.8,13.5,17.9,81.9,0.2,23.2,90.3,1.1,6.6,0.4,5955.131199999996,Iroquois County
59115,36008,23455,27.9,8.4,29460,29655,37.9,19.4,23.9,6.9,11.9,78.5,1.1,19.2,74.5,14.5,4.3,3.4,12076.214799999983,Jackson County
9608,56523,25806,12.4,4.4,4776,4832,27.9,15.7,25.5,11.3,19.7,78.6,0.1,23.6,97.2,0.4,1.5,0.0,2094.4237999999987,Jasper County
38358,46109,24617,18.9,8.5,19691,18667,28.1,18.4,23.9,8.7,20.9,82.7,0.9,19.8,85.8,8.5,2.4,1.1,8834.839500000018,Jefferson County
22215,56320,27528,9.4,6.3,10855,11360,33.0,18.3,23.0,10.2,15.5,84.1,0.1,28.6,96.1,0.5,1.3,0.4,5605.864100000003,Jersey County
22046,55532,32401,7.6,4.3,11081,10965,28.0,18.8,24.0,10.7,18.6,78.8,1.0,21.5,94.9,0.4,2.9,0.5,4831.676566666665,Jo Daviess County
12899,45743,20726,13.9,7.5,7342,5557,36.4,20.3,21.3,10.9,11.2,83.4,0.1,25.0,84.7,11.1,3.3,0.1,2013.6272333333307,Johnson County
529402,74862,33486,10.4,6.2,263392,266010,34.6,16.7,24.9,7.6,16.3,80.5,2.6,29.0,57.6,5.4,31.6,3.9,131340.2614666657,Kane County
110801,56542,26150,15.1,7.5,54425,56376,30.5,17.4,23.6,9.3,19.2,82.9,1.6,23.9,72.2,15.1,10.1,1.0,24529.478366666666,Kankakee County
122933,89860,33369,5.6,5.0,60801,62132,38.2,13.8,26.7,9.2,12.1,83.4,3.1,33.0,71.2,6.4,17.6,3.2,31333.54326666671,Kendall County
51374,41972,23676,18.1,6.3,26079,25295,30.2,20.3,21.5,8.9,19.1,83.0,0.6,17.8,83.4,8.4,5.5,1.0,10687.280800000042,Knox County
704476,82613,42388,8.5,6.3,351847,352629,42.3,15.3,24.8,5.9,11.6,77.0,4.4,30.0,62.8,6.6,21.1,7.1,168110.11360000065,Lake County
111151,54693,27959,13.6,8.3,55819,55332,28.0,19.1,22.6,10.6,19.6,84.5,0.3,22.8,86.1,2.5,9.3,0.8,24214.47129999999,LaSalle County
16457,44504,21072,16.4,5.4,9034,7423,30.8,21.9,17.7,10.2,19.4,80.9,0.3,19.0,84.6,8.6,3.8,0.4,3633.225266666674,Lawrence County
34670,58319,28179,11.8,5.9,18375,16295,31.5,17.8,22.9,9.9,17.9,83.8,0.5,21.5,86.7,5.2,5.9,0.7,8279.894166666683,Lee County
36812,54339,27318,13.3,5.5,18890,17922,26.6,18.7,22.8,11.5,20.6,81.5,0.2,19.8,89.2,4.0,4.4,0.7,8137.702633333349,Livingston County
29488,58271,26479,9.2,5.6,14420,15068,30.3,18.7,24.2,9.6,17.3,80.6,0.6,21.5,86.5,6.7,3.4,0.8,6241.379599999999,Logan County
31597,42911,22527,22.3,8.6,15563,16034,32.2,22.1,24.5,8.4,12.7,76.9,1.2,15.6,88.2,4.8,2.7,2.2,6090.44156666666,McDonough County
308043,82230,36208,7.3,5.4,153503,154540,36.6,15.6,26.7,8.4,12.7,82.8,2.6,33.6,81.9,1.2,12.5,2.7,82829.7123666665,McHenry County
173231,64573,32943,14.5,3.9,84327,88904,43.4,16.9,25.1,5.8,8.8,80.6,1.6,18.0,79.8,8.0,4.7,5.1,44516.53330000018,McLean County
107587,49052,28280,16.6,9.2,51439,56148,32.0,20.2,23.3,8.4,16.1,83.0,1.5,17.9,76.7,13.9,2.2,1.1,25252.381933333327,Macon County
45960,53890,27255,13.3,8.2,22691,23269,31.0,17.3,23.9,11.2,16.7,82.5,0.3,27.6,96.3,0.8,1.1,0.4,10325.904266666654,Macoupin County
266153,56536,30278,13.5,7.4,129987,136166,34.9,17.8,24.5,8.8,14.0,85.5,1.8,24.8,85.5,8.4,3.1,0.9,62917.47306666669,Madison County
38305,44679,24112,17.8,8.7,18781,19524,26.2,22.4,19.6,8.5,23.3,85.0,0.5,20.4,91.5,3.4,1.9,0.7,7985.819900000013,Marion County
11925,55173,29025,10.3,6.2,5938,5987,29.4,19.4,20.3,11.4,19.5,82.8,0.0,27.7,94.9,0.4,3.1,0.3,2135.1014666666656,Marshall County
13904,44695,25952,13.9,8.0,6948,6956,28.4,17.5,22.7,13.1,18.2,82.0,0.1,26.9,96.7,0.6,1.0,0.2,3446.004700000001,Mason County
14594,42168,23434,18.4,7.9,7017,7577,26.8,20.9,24.5,12.6,15.2,86.5,0.9,20.7,88.7,6.1,2.7,0.2,3541.4286666666726,Massac County
12416,62368,32839,11.4,4.6,6080,6336,38.7,16.7,24.0,12.5,8.2,82.5,0.1,27.6,95.8,0.5,1.4,0.3,3401.7722333333395,Menard County
15794,55649,27844,11.4,6.5,7830,7964,29.9,14.1,22.7,12.7,20.6,90.1,0.0,26.7,95.8,0.6,2.2,0.3,3644.0606333333153,Mercer County
33739,74410,37043,5.3,4.4,16585,17154,41.1,14.8,24.6,10.1,9.4,84.6,0.3,28.4,96.5,0.4,1.5,0.7,9250.560033333346,Monroe County
29173,47807,23172,15.6,5.8,15199,13974,34.2,18.1,24.1,9.5,14.1,88.0,0.7,23.3,90.9,6.0,1.7,0.1,5866.8176,Montgomery County
34442,49353,26253,14.9,6.1,17319,17123,31.9,18.8,25.9,7.9,15.4,82.1,0.4,19.4,89.0,6.1,2.3,0.7,8111.018933333348,Morgan County
14711,53979,26166,12.1,3.0,7173,7538,29.0,14.2,21.0,9.4,26.4,79.0,0.0,22.3,97.0,0.6,1.2,0.2,3483.665433333338,Moultrie County
51619,57655,29239,11.1,6.5,25702,25917,30.5,16.6,21.1,9.9,21.8,81.2,0.3,26.0,87.3,1.1,9.8,0.5,11825.992299999985,Ogle County
186145,53063,29683,15.9,8.3,90211,95934,38.4,18.8,24.4,7.5,10.9,82.5,2.5,18.9,70.4,17.4,4.6,3.9,42255.53356666649,Peoria County
21467,45864,23929,14.7,6.7,11832,9635,24.1,20.8,18.0,16.8,20.3,84.8,0.4,25.0,86.3,8.7,3.0,0.6,4132.071966666665,Perry County
16433,67360,33672,5.4,4.5,8122,8311,36.3,16.3,21.9,12.0,13.5,84.8,0.8,23.2,92.7,1.1,1.3,0.4,3772.0015000000053,Piatt County
15930,41387,23218,14.9,6.7,7907,8023,28.3,16.1,22.3,13.6,19.7,82.1,0.1,24.3,95.5,1.6,1.3,0.3,3619.309000000003,Pike County
4360,41139,22191,12.7,9.1,2322,2038,22.1,25.6,16.8,14.3,21.3,82.9,0.9,33.1,90.5,4.9,1.9,1.0,962.6929666666657,Pope County
5691,34655,20195,17.1,10.4,2760,2931,30.2,29.1,15.8,9.6,15.4,85.3,0.4,27.5,63.6,30.5,2.1,0.3,1404.394499999995,Pulaski County
5771,64741,33697,8.9,5.2,2957,2814,31.8,17.5,16.7,13.0,21.0,88.1,0.0,23.7,92.4,0.3,5.3,0.4,1444.2963666666622,Putnam County
32829,49717,24716,12.3,4.4,18235,14594,24.7,19.3,20.0,12.5,23.5,83.3,0.1,25.2,85.0,10.6,3.1,0.4,8848.712933333347,Randolph County
15953,46454,25262,15.0,6.3,7919,8034,28.6,16.8,21.0,10.4,23.2,82.6,0.4,19.2,95.6,0.4,1.7,0.7,3624.6968000000197,Richland County
146205,51426,27822,14.6,7.1,72053,74152,29.5,19.5,23.0,8.5,19.5,83.1,1.6,19.1,72.6,9.6,12.6,2.4,34664.143066666715,Rock Island County
264433,51103,28643,17.0,7.8,127649,136784,34.4,19.5,24.3,7.9,13.8,82.5,4.2,24.9,62.1,29.7,3.9,1.4,62915.90166666666,St. Clair County
24430,40722,22725,20.6,11.3,12028,12402,26.8,22.5,22.9,13.3,14.5,86.3,0.5,23.1,91.6,3.4,1.7,0.7,5432.420133333328,Saline County
198134,58687,33277,15.6,6.9,95103,103031,41.2,18.2,25.1,6.5,9.0,83.4,1.6,19.6,80.8,12.6,2.2,1.9,47613.67676666647,Sangamon County
7181,47321,23670,21.5,6.9,3894,3287,27.9,21.8,23.7,10.4,16.2,80.6,0.5,24.1,93.4,5.5,0.3,0.0,1420.3786666666633,Schuyler County
5109,48542,26918,14.9,8.8,2503,2606,30.2,16.4,21.3,11.9,20.2,81.3,0.9,25.1,97.2,0.1,1.2,0.1,974.529966666666,Scott County
21906,49807,24808,12.1,4.4,10885,11021,26.4,20.0,18.4,12.4,22.8,87.5,0.3,23.5,97.4,0.7,1.0,0.4,4389.006366666667,Shelby County
5551,52284,30009,14.0,4.8,2739,2812,35.5,16.9,18.8,11.8,17.0,78.7,0.5,24.7,96.1,0.7,1.4,0.8,1342.450666666658,Stark County
45839,46427,25792,16.1,8.0,22183,23656,28.8,17.7,22.5,11.7,19.2,78.8,0.5,20.5,83.3,9.5,3.6,0.8,10411.875333333326,Stephenson County
134695,60874,32082,8.0,5.1,66456,68239,35.1,16.4,25.5,8.3,14.8,87.5,0.5,21.2,94.2,1.2,2.2,1.0,32731.20503333327,Tazewell County
17267,46716,24646,16.8,5.3,8712,8555,31.1,20.7,17.6,13.2,17.4,82.3,0.6,24.6,91.4,0.7,5.0,0.2,3731.671800000002,Union County
79207,44930,23416,19.8,8.3,39325,39882,26.9,20.0,22.6,9.2,21.2,84.7,0.8,19.8,78.8,13.9,4.8,0.9,18044.264866666657,Vermilion County
11568,49716,25105,13.1,7.6,5684,5884,27.9,17.7,16.8,13.2,24.4,83.6,0.1,20.3,94.9,0.8,2.0,1.2,2194.343666666662,Wabash County
17429,47278,24840,13.8,6.6,8439,8990,31.4,19.1,20.0,8.7,20.9,78.2,0.7,17.9,84.4,2.8,9.2,2.3,3745.326933333342,Warren County
14260,54520,29687,9.7,4.4,7182,7078,29.5,16.7,21.8,10.7,21.2,85.0,0.7,23.4,96.2,0.5,1.4,0.4,3623.9156333333353,Washington County
16569,46405,25046,15.8,4.8,8209,8360,25.6,16.8,20.7,12.1,24.8,81.6,0.8,23.9,96.4,0.6,1.4,0.4,3524.1139000000057,Wayne County
14186,46279,26522,13.9,8.2,6957,7229,28.8,16.6,20.0,14.5,20.0,84.3,0.6,24.8,96.6,0.4,1.4,0.7,3484.6071000000065,White County
56823,51969,28188,11.1,6.0,27990,28833,26.3,19.0,23.4,8.5,22.7,84.0,0.4,19.4,84.9,1.6,11.8,0.5,11228.140600000008,Whiteside County
687727,80782,33731,7.4,6.0,341719,346008,36.6,16.0,24.9,8.6,14.0,84.4,3.8,32.9,64.7,11.0,16.8,5.2,171379.84000000116,Will County
67477,48600,26023,15.2,6.9,33646,33831,32.3,21.3,24.5,9.2,12.8,85.1,0.5,21.8,90.1,4.0,2.5,1.0,14410.452066666587,Williamson County
287512,51110,27297,15.3,10.0,140454,147058,30.8,17.8,23.9,7.2,20.3,83.6,1.2,21.9,70.2,12.4,12.2,2.5,66163.50659999985,Winnebago County
38942,69507,34198,7.4,4.7,19374,19568,38.0,16.5,22.2,9.6,13.7,85.9,0.5,22.7,95.7,0.6,1.7,0.8,9311.29646666668,Woodford County
35018,48290,21534,18.9,5.2,17361,17657,24.2,15.9,19.6,13.9,26.3,74.3,0.0,22.8,93.7,0.9,4.4,0.4,8676.756500000023,Adams County
367747,51091,26932,14.7,6.3,179414,188333,33.7,16.5,24.3,7.6,17.9,84.3,0.8,21.3,74.6,11.3,7.2,3.5,87745.46539999975,Allen County
81024,57331,29955,12.4,5.0,40688,40336,40.7,14.4,18.9,6.4,19.5,85.1,0.6,19.6,83.2,1.7,6.5,6.3,19685.35066666668,Bartholomew County
8685,49183,23652,14.9,4.2,4349,4336,25.2,12.9,24.5,14.1,23.3,78.0,0.6,26.3,92.8,0.9,5.1,0.2,2401.2017333333297,Benton County
12214,40622,22328,12.8,6.8,6047,6167,22.7,14.4,21.2,10.7,31.0,85.3,0.5,23.5,96.0,0.2,1.5,0.5,2435.4313333333257,Blackford County
63013,75591,42844,6.1,3.3,31211,31802,48.2,12.4,20.8,7.1,11.6,86.0,0.1,24.9,91.6,1.6,2.7,2.6,13564.231466666677,Boone County
15007,59292,31365,10.6,5.9,7439,7568,33.3,15.2,24.5,11.5,15.4,85.6,0.2,33.3,95.9,0.5,1.6,0.7,3531.6959,Brown County
19994,56188,26589,10.2,5.2,9980,10014,26.3,14.7,19.6,13.1,26.3,82.2,0.1,28.4,94.2,0.5,3.9,0.1,3402.5366333333354,Carroll County
38248,45558,23592,13.9,6.4,19091,19157,23.4,17.2,18.6,11.0,29.8,84.3,0.6,20.6,81.0,1.4,14.6,1.5,7984.028500000013,Cass County
114893,52834,26875,9.7,5.7,55952,58941,31.1,16.9,25.5,7.6,18.8,85.7,0.9,24.0,83.9,6.7,5.3,0.7,26471.920733333343,Clark County
26375,50924,24339,13.9,4.9,12903,13472,29.3,18.8,20.6,9.4,21.8,82.6,0.0,26.2,96.4,0.4,1.3,0.3,5755.2695666666705,Clay County
32455,51659,23722,13.3,5.2,16044,16411,24.2,14.5,18.4,10.2,32.7,80.8,0.1,23.0,83.0,0.6,15.2,0.3,8765.609733333351,Clinton County
10598,40067,19424,17.8,4.3,5355,5243,21.5,20.7,16.8,11.6,29.4,87.7,0.3,32.7,96.4,0.2,1.5,0.0,2430.193833333325,Crawford County
32777,48355,21794,13.0,5.4,16600,16177,25.0,15.4,19.3,17.4,22.9,76.2,0.3,25.5,92.3,1.6,4.8,0.2,7567.720200000021,Daviess County
49564,62905,30228,10.1,5.8,24774,24790,31.5,17.7,21.8,11.5,17.5,86.1,0.4,28.7,96.3,0.8,1.2,0.4,11251.646299999993,Dearborn County
26480,52270,25548,11.4,4.8,13112,13368,30.0,15.2,15.6,9.5,29.7,83.1,0.6,21.4,94.9,0.7,1.9,1.6,5897.181233333335,Decatur County
42524,51374,26057,12.5,4.6,21161,21363,28.3,13.2,19.6,9.1,29.8,86.3,0.1,20.7,95.1,0.2,2.8,0.3,10200.9014,DeKalb County
115938,41208,23271,21.2,7.9,55903,60035,32.4,21.6,24.1,8.0,13.9,80.0,1.9,20.6,87.1,7.1,2.3,1.3,26586.002566666564,Delaware County
42379,57307,28302,10.0,2.9,21223,21156,31.6,14.9,21.0,9.7,22.7,88.0,0.1,19.1,91.2,0.6,7.1,0.6,10146.253733333333,Dubois County
202924,52449,23817,13.8,5.6,100359,102565,25.5,14.2,21.6,7.3,31.5,77.6,0.4,19.4,75.3,5.4,15.4,1.0,46670.364833333384,Elkhart County
23426,41476,22428,18.2,7.5,11562,11864,24.4,18.5,22.5,8.8,25.7,84.8,0.4,26.1,95.8,2.5,1.0,0.1,5323.9483666666765,Fayette County
76481,59451,30663,10.8,5.1,37092,39389,36.7,14.5,25.1,8.1,15.6,86.1,0.9,22.6,88.3,5.2,3.1,1.1,19030.712300000003,Floyd County
16620,46669,25383,12.6,6.3,8272,8348,26.4,13.5,17.5,12.0,30.6,82.5,0.5,25.4,95.6,0.4,2.4,0.1,3453.6342333333373,Fountain County
22835,55588,26267,9.9,5.3,11415,11420,31.6,15.6,18.8,12.9,21.1,88.9,0.1,30.1,98.4,0.2,1.1,0.3,5145.076400000001,Franklin County
20296,47108,23557,13.3,3.8,9992,10304,23.1,15.2,19.6,11.3,30.8,82.0,0.1,22.8,92.3,1.0,5.0,0.3,3298.4549999999995,Fulton County
33596,51149,27342,10.7,3.5,16841,16755,26.7,15.6,18.9,12.5,26.3,87.1,0.2,21.5,94.2,2.0,1.5,0.3,8942.266266666678,Gibson County
67615,42046,21024,19.1,7.6,32360,35255,28.1,20.6,23.1,7.7,20.5,80.8,0.3,18.3,85.3,7.1,4.1,0.9,13069.982233333332,Grant County
32431,49648,24744,12.9,6.2,16040,16391,29.3,18.7,22.4,12.2,17.4,89.0,0.1,28.7,96.8,0.2,1.3,0.4,7972.048500000004,Greene County
309687,90582,44443,5.0,3.3,151395,158292,53.3,11.1,24.7,5.0,6.0,83.5,0.2,25.5,84.5,3.6,3.8,5.7,85876.1817666666,Hamilton County
72776,70973,31428,7.0,4.0,35716,37060,38.3,14.2,25.1,10.5,11.9,88.6,0.1,26.1,93.0,1.9,2.2,0.8,17478.158333333307,Hancock County
39450,53897,25993,12.9,6.6,19790,19660,29.0,16.6,23.4,10.1,20.9,86.3,0.1,29.4,95.7,0.2,1.7,0.4,8611.819933333354,Harrison County
158170,74245,33031,5.1,4.5,78924,79246,40.4,14.5,24.4,7.8,13.0,87.5,0.1,27.0,85.8,6.0,3.6,2.5,40523.31123333342,Hendricks County
48649,46131,23293,16.1,7.0,25252,23397,28.9,17.9,23.5,9.3,20.5,85.3,0.2,26.8,93.8,2.3,1.7,0.5,10658.263266666656,Henry County
82457,47958,26294,16.5,6.5,39889,42568,28.7,18.7,20.9,8.0,23.7,83.9,0.3,19.9,85.8,7.0,3.2,1.3,18567.622666666663,Howard County
36520,50063,24222,11.6,3.9,17917,18603,27.4,16.6,21.5,9.1,25.4,85.5,0.3,20.2,95.2,0.8,2.2,0.8,9280.880566666683,Huntington County
43779,49080,23260,15.6,6.2,21861,21918,27.8,15.6,22.9,9.0,24.7,83.7,0.4,20.5,89.3,1.1,6.4,1.9,9920.291766666664,Jackson County
33448,56574,24953,9.0,5.2,16568,16880,25.3,15.8,20.7,16.8,21.4,85.3,0.5,27.0,91.7,0.7,5.9,0.4,9125.684500000018,Jasper County
21107,42878,20193,17.9,6.1,10360,10747,22.4,15.6,16.3,14.2,31.4,79.2,0.6,19.6,95.1,0.3,3.0,0.5,3310.8619999999974,Jay County
32293,50722,25429,13.7,6.9,15417,16876,30.0,16.0,17.7,9.5,26.7,83.2,0.4,24.2,93.0,2.0,2.6,0.8,6250.219299999994,Jefferson County
27840,48362,22901,13.9,6.0,13983,13857,21.1,17.9,21.7,11.1,28.2,83.6,0.4,26.3,95.4,1.4,2.3,0.4,5831.871966666668,Jennings County
149359,65272,31101,9.4,4.6,73340,76019,39.1,15.3,23.6,8.6,13.4,86.6,0.3,26.1,90.3,2.3,3.5,2.8,39190.49290000002,Johnson County
37763,44837,23441,15.6,5.4,19265,18498,27.1,21.1,19.3,10.4,22.1,86.4,0.4,18.4,92.9,3.1,1.8,0.8,8061.502900000008,Knox County
78720,57190,27884,11.2,4.6,39206,39514,28.6,13.3,21.1,8.9,28.1,80.8,0.1,19.7,88.6,0.7,7.9,1.0,19282.1119,Kosciusko County
38720,58336,22780,9.1,2.9,19659,19061,20.8,11.1,16.0,10.7,41.5,53.2,0.2,22.9,94.4,0.1,3.9,0.2,9368.999633333357,LaGrange County
488694,52559,26590,16.8,8.5,236337,252357,30.0,19.1,23.5,9.5,17.8,83.8,2.8,28.3,54.5,23.9,18.4,1.3,99620.86760000023,Lake County
110839,49921,25004,16.6,8.0,57212,53627,26.6,19.5,22.7,10.2,21.0,83.5,0.8,22.1,79.9,10.9,6.3,0.6,25698.123766666682,LaPorte County
45669,49985,25036,11.5,5.2,22621,23048,29.9,18.0,24.3,9.9,17.9,86.2,0.1,23.6,95.9,0.3,1.6,0.4,10510.7362,Lawrence County
129641,45432,23680,17.4,6.8,64805,64836,29.2,20.8,24.0,8.7,17.3,83.2,0.2,25.9,85.3,7.5,3.8,0.5,27601.888499999997,Madison County
939964,44869,26284,19.8,8.0,452538,487426,34.9,17.7,25.0,7.5,14.9,82.5,1.9,23.3,56.7,27.2,10.1,2.9,219507.67049999945,Marion County
46752,51869,24289,11.5,6.8,23252,23500,26.6,13.8,20.3,9.3,30.0,79.6,0.4,22.4,88.0,0.6,9.7,0.5,11336.819833333317,Marshall County
10219,49372,25138,13.3,4.2,5146,5073,29.5,15.1,17.0,12.6,25.8,79.5,0.2,26.4,97.2,0.5,0.4,0.2,2120.952566666665,Martin County
36035,46666,22890,16.0,7.8,19016,17019,24.6,18.1,20.0,10.6,26.6,86.9,0.2,24.1,89.3,5.0,3.0,0.6,7536.032000000013,Miami County
144436,45689,26738,24.7,6.3,72005,72431,43.3,19.9,21.6,5.4,9.7,72.5,3.9,18.7,84.1,3.0,3.3,6.3,34073.71306666668,Monroe County
38288,53075,25519,10.2,4.4,19432,18856,25.6,15.6,21.4,11.3,26.2,83.6,0.4,21.9,92.2,0.8,4.7,0.8,9275.34783333335,Montgomery County
69533,60317,27402,11.8,5.7,34307,35226,27.1,15.6,24.3,14.4,18.5,85.2,0.1,28.1,96.3,0.4,1.5,0.7,16020.326333333316,Morgan County
