TotalPop,Income,IncomePerCap,Poverty,Unemployment,Men,Women,Professional,Service,Office,Construction,Production,Drive,Transit,MeanCommute,White,Black,Hispanic,Asian,PredictedFootTraffic,County
63851,57999,25598,12.5,6.5,31539,32312,32.3,15.8,25.1,10.0,16.8,85.5,0.2,30.8,82.4,6.7,7.1,1.7,17882.610843451024,Jackson County
83909,53667,27938,14.2,6.0,41505,42404,29.4,15.7,23.3,14.0,17.5,86.6,0.2,23.9,81.4,8.3,7.1,1.1,17753.37279218678,Orange County
74390,59544,30088,8.8,4.1,37695,36695,32.8,16.7,22.9,9.3,18.3,85.7,0.4,23.7,91.4,4.0,2.5,0.6,17655.933227027406,Augusta County
70926,57307,33010,10.9,5.8,34663,36263,41.5,18.6,20.2,8.9,10.7,76.8,1.8,24.2,91.2,1.2,3.8,1.5,17535.475015580858,Franklin County
81805,40735,21991,16.4,7.9,40361,41444,24.5,17.0,22.7,11.6,24.2,83.4,0.1,23.4,87.9,4.9,5.1,0.6,17494.931828451,Caldwell County
78653,57651,28884,10.2,4.6,38485,40168,32.3,15.3,24.6,12.1,15.7,81.5,0.1,21.7,89.5,2.0,6.5,0.7,17469.596267801837,Rockingham County
57075,60314,25460,12.0,5.2,30052,27023,32.4,16.1,24.2,10.6,16.7,86.6,0.1,28.1,92.9,3.2,1.3,0.4,17457.463693735768,Pickaway County
67196,86781,38193,5.2,6.4,33024,34172,49.7,14.6,22.0,7.6,6.1,86.2,0.3,21.9,72.0,12.7,6.0,5.3,17442.782345671996,York County
63357,66542,24069,6.9,6.5,31942,31415,32.1,16.2,23.8,11.4,16.5,73.8,1.3,27.8,83.4,0.5,12.0,0.8,17436.511243223227,Tooele County
86847,47179,24716,14.5,6.0,42498,44349,29.8,18.3,20.3,10.4,21.2,77.1,0.4,22.0,95.1,1.9,1.2,0.4,17409.28976361049,Crawford County
83489,57117,33013,11.3,7.0,40954,42535,39.9,17.0,21.7,8.8,12.6,85.9,1.0,21.1,91.7,1.4,2.6,2.2,17401.511831970405,Midland County
80539,45188,22568,15.3,8.2,41950,38589,26.7,19.7,21.1,11.7,20.7,83.1,0.2,24.4,93.1,2.5,2.9,0.6,17393.03021863319,Clearfield County
79359,70022,30170,9.0,4.2,42581,36778,37.8,19.0,21.7,10.2,11.4,81.4,0.3,22.6,79.2,8.4,6.8,1.5,17377.661477562677,Leavenworth County
61481,61093,34737,11.4,5.0,30856,30625,38.4,21.0,19.9,10.9,9.8,76.9,2.6,25.8,86.9,4.3,4.5,1.7,17337.871468462406,Columbia County
93420,52382,22508,15.9,6.9,47166,46254,27.8,16.0,16.6,26.1,13.5,72.8,2.1,18.9,54.9,0.7,40.7,1.0,17326.899714339404,Grant County
71760,58365,28010,11.1,4.4,35413,36347,36.6,18.5,22.3,10.4,12.2,81.6,0.6,23.3,93.4,1.8,2.1,0.8,17303.090923895208,Madison County
80888,39219,21382,19.3,10.0,39140,41748,28.6,16.3,22.2,10.4,22.5,83.7,0.5,24.8,63.1,32.1,2.2,0.6,17299.291282164006,Talladega County
52377,76178,32498,11.5,4.4,27185,25192,25.8,20.2,20.7,21.6,11.6,60.7,14.8,31.3,67.2,0.8,24.2,1.0,17284.99270150341,Elko County
89425,48652,24271,17.3,5.7,44847,44578,28.0,19.5,23.5,8.1,21.0,83.5,0.8,17.4,83.8,5.4,6.4,1.0,17178.49045794989,Buchanan County
61581,66080,33528,7.7,3.4,30490,31091,39.3,14.4,21.6,10.1,14.6,88.4,0.3,23.6,92.8,1.6,1.8,2.5,17177.350886059223,Warrick County
97031,62879,31554,10.4,5.3,49218,47813,37.1,16.4,23.3,11.8,11.4,81.8,0.6,15.8,79.1,2.6,14.3,1.1,17141.456751947626,Laramie County
97887,44496,24600,20.3,6.2,46449,51438,32.8,19.2,25.2,6.8,16.0,85.8,0.9,18.6,56.5,37.1,3.7,1.1,17009.662536378146,Madison County
78706,44074,23120,16.6,6.2,38653,40053,33.4,17.4,21.2,11.5,16.5,82.2,0.0,24.0,88.4,4.0,4.2,0.7,16979.976118963554,White County
59607,57312,27166,9.3,6.2,29958,29649,29.0,16.4,22.6,12.5,19.5,84.8,0.2,28.4,94.6,0.4,2.7,0.5,16947.57184031896,Barry County
61434,57212,26110,14.6,8.1,30363,31071,28.4,16.3,25.2,13.4,16.8,86.2,0.3,33.0,76.0,17.9,2.7,0.7,16906.37824111617,Tipton County
81024,57331,29955,12.4,5.0,40688,40336,40.7,14.4,18.9,6.4,19.5,85.1,0.6,19.6,83.2,1.7,6.5,6.3,16894.646759624105,Bartholomew County
60383,65834,33849,9.1,4.9,29705,30678,37.5,17.8,23.6,11.3,9.8,81.8,0.0,26.4,95.3,0.5,1.6,1.0,16878.091970409972,Belknap County
107902,38798,17685,29.1,16.3,54037,53865,29.3,24.7,22.8,11.7,11.5,73.1,1.1,21.6,41.6,0.7,11.2,0.6,16867.947312380387,Navajo County
86883,51251,27209,15.8,5.3,43018,43865,35.8,20.2,23.2,8.1,12.8,82.4,2.0,19.6,86.5,5.8,3.0,1.5,16739.456159077457,Chemung County
75538,47206,26972,16.3,6.9,36803,38735,33.6,19.0,23.6,10.1,13.7,86.8,0.1,23.3,89.6,3.4,2.7,1.4,16618.00133420272,Anderson County
64701,60222,33127,9.9,4.8,31717,32984,35.7,20.0,24.9,8.1,11.2,82.2,0.9,22.8,94.2,1.1,2.4,1.0,16571.6733293394,Warren County
47205,71942,29862,10.2,6.0,23703,23502,31.8,16.4,25.2,14.2,12.4,80.7,0.0,34.5,57.7,1.3,39.2,0.3,16555.88563847379,Wilson County
75783,53877,28224,15.9,9.3,38941,36842,31.1,22.7,23.8,11.4,10.9,81.1,2.2,30.6,72.5,7.7,15.4,1.6,16495.79815716401,Sullivan County
71093,72330,30515,9.1,4.4,35337,35756,28.7,29.6,22.7,10.5,8.5,80.0,0.8,22.4,29.6,0.7,10.8,32.9,16445.869330842837,Kauai County
63776,63934,31681,14.2,8.0,31105,32671,32.5,16.5,22.3,12.1,16.6,83.8,1.1,25.6,75.1,13.1,8.3,0.9,16417.39457407742,Salem County
79680,51053,27777,10.2,3.7,39612,40068,28.2,17.1,20.5,9.8,24.5,84.3,0.4,18.7,91.2,0.7,3.7,2.6,16402.200504362212,Manitowoc County
66260,62324,28478,10.8,4.5,33449,32811,40.0,15.2,21.4,11.6,11.8,84.8,0.1,22.7,89.5,2.1,4.6,1.1,16384.24082812074,Butler County
78720,57190,27884,11.2,4.6,39206,39514,28.6,13.3,21.1,8.9,28.1,80.8,0.1,19.7,88.6,0.7,7.9,1.0,16362.809293166327,Kosciusko County
77097,42386,23435,17.6,7.6,38718,38379,29.9,22.6,25.8,12.4,9.3,82.5,0.2,24.2,87.0,7.8,1.6,1.0,16335.50553438497,Raleigh County
57667,47412,22021,15.6,4.9,28490,29177,28.5,12.9,23.3,15.8,19.5,86.8,0.1,35.0,87.4,1.5,9.0,0.1,16329.644646924886,Blount County
84840,45985,23968,17.3,6.3,40635,44205,31.0,15.4,25.1,7.5,21.0,87.7,0.3,19.9,66.4,28.9,2.6,0.8,16289.7107052164,Lee County
65251,63311,28603,11.5,3.6,33283,31968,35.6,17.2,20.6,9.7,16.9,73.0,0.5,22.7,83.6,4.7,7.9,2.2,16278.673978496585,Rice County
64147,51980,22715,13.1,6.2,34130,30017,27.0,17.3,23.1,11.7,20.9,82.0,0.4,27.3,88.3,4.7,4.7,0.4,16257.906279658257,Ionia County
63457,50619,30853,17.0,5.7,32216,31241,35.5,21.3,24.7,11.7,6.8,80.0,0.2,28.2,84.3,4.9,6.0,1.2,16251.770402437398,Walton County
70899,47147,24056,15.2,4.2,35142,35757,29.6,17.2,22.2,12.2,18.8,84.6,0.3,24.9,76.8,2.2,3.9,0.6,16202.090346343943,Creek County
60517,56129,28342,16.3,9.2,29006,31511,39.0,13.9,28.4,8.5,10.2,84.6,0.2,25.2,74.7,20.0,2.5,1.4,16065.197758895223,Lamar County
56790,63293,31290,8.3,3.8,29007,27783,32.6,15.7,23.0,11.6,17.1,82.1,0.2,25.7,93.1,1.3,3.1,0.6,16042.360571571751,Columbia County
82457,47958,26294,16.5,6.5,39889,42568,28.7,18.7,20.9,8.0,23.7,83.9,0.3,19.9,85.8,7.0,3.2,1.3,16042.210324293841,Howard County
58691,60602,32137,11.8,3.9,28997,29694,44.7,15.6,22.2,9.3,8.2,74.8,1.1,22.9,94.4,0.8,1.9,0.6,16018.16797386104,Washington County
75619,46132,23877,12.7,6.1,39289,36330,28.3,19.6,20.8,12.6,18.7,81.7,0.1,24.2,94.6,2.6,1.4,0.4,16007.894329419118,Somerset County
76012,46387,23853,16.0,8.8,37884,38128,26.4,19.9,23.8,12.3,17.6,78.2,0.7,27.1,84.2,0.5,9.8,1.2,16000.853447847387,Lewis County
86016,45537,26717,16.9,6.0,41458,44558,34.0,18.3,26.0,9.3,12.5,82.9,0.7,20.3,95.3,1.2,1.1,0.5,15970.601529851929,Wood County
65870,54537,25643,10.8,5.4,31953,33917,32.2,13.5,28.5,10.4,15.4,85.6,0.0,23.3,91.4,2.3,2.9,1.3,15969.207901412286,Catoosa County
81379,42095,23383,20.6,8.1,38532,42847,30.6,18.9,21.5,10.6,18.5,83.8,0.1,20.7,47.3,39.5,10.1,0.8,15942.704842779029,Wilson County
78013,49554,25965,17.7,5.3,37860,40153,34.4,20.0,23.8,8.9,12.9,83.1,0.4,19.6,86.4,7.9,2.3,1.4,15932.767243462347,Cape Girardeau County
76871,38978,22586,23.9,7.9,37968,38903,33.8,19.9,22.3,9.3,14.6,89.1,0.3,25.6,93.5,2.8,1.3,0.4,15930.775172255124,Scioto County
50333,71598,31914,9.4,5.8,25154,25179,30.5,15.0,24.2,12.8,17.5,87.6,0.6,28.7,87.1,1.3,9.4,0.7,15882.095712471539,Grundy County
74644,51776,22814,18.5,9.9,38081,36563,29.3,19.9,24.1,13.8,13.0,78.3,1.0,30.7,56.3,3.2,27.4,6.3,15852.997307403195,Yuba County
78175,45571,23984,16.9,7.0,38739,39436,30.5,19.1,24.3,10.8,15.3,82.4,0.4,21.9,90.8,1.6,2.0,0.9,15792.46277046699,Cattaraugus County
55418,60275,32578,12.3,3.0,27199,28219,32.6,14.9,23.3,13.2,16.1,87.7,0.2,32.5,84.8,0.7,12.0,0.8,15698.955148553494,Hood County
75565,37802,23337,23.3,6.8,37302,38263,33.1,20.4,23.7,8.4,14.5,87.6,0.1,22.9,88.8,2.3,6.0,1.3,15684.147099009098,Putnam County
75926,43978,26798,18.6,6.6,37417,38509,30.3,19.3,21.3,11.1,18.0,84.1,0.6,24.6,84.8,7.1,5.1,0.7,15675.714152744864,Oconee County
68609,43581,22564,17.2,7.0,33911,34698,27.9,13.9,24.5,11.5,22.1,85.4,0.1,28.4,91.4,4.3,2.0,0.6,15642.266350466964,Walker County
75835,39555,20783,26.3,11.9,36106,39729,34.0,17.2,26.2,9.3,13.4,79.6,0.3,21.6,57.1,36.8,3.0,0.9,15632.212439342644,Forrest County
53726,83803,40450,7.7,2.7,28560,25166,33.0,26.3,20.8,11.5,8.5,73.9,5.4,22.3,67.3,0.8,29.6,0.9,15611.53193763099,Eagle County
75190,49119,25433,15.8,6.6,37397,37793,28.9,19.0,21.3,12.3,18.6,81.6,0.3,24.4,81.5,3.1,11.2,0.6,15602.119392722094,Van Buren County
63866,48344,23862,16.4,7.3,31817,32049,31.5,16.7,24.1,14.2,13.5,82.3,0.3,31.7,63.5,25.4,8.1,0.5,15600.206150497346,Franklin County
73346,44504,23410,20.4,11.2,35791,37555,26.4,19.0,24.9,15.2,14.4,84.2,0.4,24.2,59.2,31.4,4.0,2.8,15555.444978713014,Iberia Parish
100177,36374,23020,18.7,11.5,48518,51659,29.3,21.5,26.6,14.1,8.6,79.8,2.7,20.4,68.4,9.3,18.9,1.5,15552.03740413442,Highlands County
63987,51236,25680,12.8,7.6,31716,32271,27.5,18.4,22.6,11.6,19.9,83.5,0.5,31.9,92.4,1.7,4.3,0.5,15538.341773804112,Carbon County
54800,58603,24023,13.2,6.3,27365,27435,25.6,16.0,23.3,14.7,20.4,86.7,0.2,33.1,93.4,1.9,2.3,0.4,15503.56409266516,Lincoln County
72315,39071,22533,17.6,5.1,35166,37149,30.2,16.7,21.6,13.6,17.9,85.5,0.6,24.5,84.4,3.7,10.2,0.6,15479.077877961256,Surry County
64373,53654,25882,14.6,4.8,32269,32104,34.4,19.0,20.9,11.6,14.1,81.2,0.5,25.5,91.0,2.5,3.4,1.4,15449.601673439627,Livingston County
81023,59400,31900,9.9,5.1,41061,39962,31.0,16.8,24.4,14.2,13.6,84.2,0.4,17.2,87.0,1.2,8.2,0.8,15424.157692494364,Natrona County
75508,52831,29608,12.1,4.5,37209,38299,32.8,16.7,19.8,8.1,22.7,84.1,0.2,17.1,89.6,1.4,5.2,1.8,15397.487595284732,Hancock County
79615,14642,10656,52.0,25.9,38050,41565,30.1,22.3,30.7,9.0,7.8,83.2,1.3,22.2,0.5,0.0,99.3,0.0,15385.261665751706,Mayagüez Municipio
78221,41340,23339,21.5,7.2,38002,40219,34.0,16.9,25.6,10.8,12.6,83.0,0.0,19.8,53.1,42.8,2.2,0.7,15376.385279259672,Lauderdale County
81224,52759,25833,15.7,5.8,41648,39576,31.6,22.1,23.0,9.2,14.1,79.1,0.8,19.8,89.9,4.1,2.8,1.5,15354.966382277897,Clinton County
83467,47546,29209,19.2,6.7,39362,44105,33.3,23.1,23.0,9.0,11.6,83.2,0.4,19.3,63.8,25.7,6.7,1.3,15332.042624726637,Glynn County
68617,50967,25218,13.1,7.1,33807,34810,28.0,16.7,22.8,12.4,20.2,81.8,0.4,27.4,94.3,0.4,2.9,0.5,15293.778495888373,Shiawassee County
75845,43428,20572,22.0,9.1,38013,37832,27.6,21.4,23.2,15.8,12.0,80.7,0.9,28.8,33.6,0.8,60.0,0.5,15267.623875523923,Valencia County
66737,47527,25502,13.0,6.9,33176,33561,28.3,19.0,21.2,13.6,17.9,83.3,0.7,29.7,97.3,1.0,0.7,0.2,15264.150031195888,Armstrong County
75369,51033,30223,13.0,6.5,36972,38397,30.7,21.2,20.7,8.9,18.5,84.5,0.9,21.0,83.6,8.1,4.2,0.6,15227.873085751704,Erie County
63734,46565,23530,16.4,7.0,30877,32857,31.9,16.4,24.1,12.4,15.1,86.1,0.2,26.8,69.1,23.9,4.1,0.5,15214.759256124036,Kershaw County
64927,38872,21217,21.5,10.0,31709,33218,26.3,17.7,23.4,14.3,18.3,85.8,0.3,29.2,89.4,6.0,2.4,0.5,15188.240894206016,Walker County
69628,64159,33414,8.4,2.7,36366,33262,32.1,17.5,24.5,12.6,13.3,82.8,0.3,18.9,84.1,3.6,5.6,1.4,15115.019438587713,Ward County
77125,45792,22714,18.2,7.6,40622,36503,29.5,19.1,23.5,8.3,19.6,85.1,0.7,25.7,89.6,5.1,1.2,0.6,15097.080925466968,Ross County
53607,50061,25394,14.2,5.9,26307,27300,30.0,19.8,22.7,14.6,13.0,80.5,0.1,34.4,84.3,2.6,10.3,0.5,15070.442755113923,Van Zandt County
61569,53087,26312,16.2,8.3,31695,29874,28.6,19.9,22.1,17.1,12.2,77.7,2.3,32.1,81.4,1.0,9.2,1.5,15004.858136343977,Mason County
62956,44651,21509,17.5,7.0,32441,30515,24.5,16.2,23.2,12.9,23.2,82.2,0.4,30.0,92.0,2.0,3.4,0.5,15002.397140637811,Montcalm County
61970,44356,23597,14.7,6.7,30372,31598,24.9,18.2,22.1,12.0,22.7,84.6,0.2,25.1,74.2,21.1,2.5,0.4,14975.523427069085,Pittsylvania County
54688,78848,33066,7.4,2.8,26167,28521,39.6,13.9,21.1,7.9,17.5,87.0,0.7,24.7,90.4,2.4,1.6,3.2,14965.016247653766,Union County
76745,63030,39176,12.7,3.7,40218,36527,30.8,24.1,26.0,11.2,7.9,69.1,1.9,17.8,67.3,6.7,23.5,1.2,14943.519485216402,Monroe County
59841,49266,23608,17.9,7.3,29021,30820,26.0,17.3,25.3,17.1,14.2,81.0,0.1,28.7,78.4,14.2,3.3,2.2,14931.420923196674,Vermilion Parish
72435,33619,18950,27.6,10.3,35683,36752,23.3,22.8,24.0,15.9,14.0,78.5,0.7,27.9,71.7,16.2,9.8,0.6,14906.921545039886,Putnam County
60875,46017,23398,15.7,8.0,30309,30566,28.8,21.2,20.4,12.9,16.7,83.5,0.2,25.7,81.2,11.1,4.0,1.9,14900.226041247155,Stanly County
63445,55240,27020,10.7,3.7,33015,30430,30.0,16.7,20.5,11.0,21.8,82.0,0.1,21.9,93.9,1.3,1.7,1.3,14897.337345637807,Chippewa County
82248,49118,22723,14.4,4.3,40454,41794,29.6,18.3,22.8,13.1,16.2,82.5,0.2,17.4,80.2,0.6,15.6,1.6,14870.578810694762,Twin Falls County
62183,52527,26064,12.8,6.6,32148,30035,28.1,19.8,23.3,12.9,16.1,81.4,0.9,26.2,92.6,2.9,2.6,0.5,14843.720162391788,Washington County
55993,56131,29693,12.0,4.4,27365,28628,31.9,14.2,24.2,14.2,15.4,86.7,0.2,28.3,87.0,5.6,5.4,0.5,14815.160639931664,Hardin County
60945,51211,24523,13.8,5.8,29830,31115,32.3,18.7,20.1,10.1,18.7,77.8,0.5,24.9,95.5,0.9,1.4,0.4,14810.461116218674,Knox County
57230,44582,22862,15.2,6.3,28290,28940,27.7,20.8,20.8,14.6,16.0,81.4,0.2,28.4,95.6,0.3,1.2,0.6,14797.596487995406,Oxford County
49028,74630,42360,7.0,4.2,23625,25403,47.2,18.3,20.9,5.5,8.1,81.2,1.7,25.9,92.7,1.3,2.7,2.0,14746.358198496582,Bristol County
84514,40705,24349,18.6,9.0,41320,43194,30.2,21.9,23.2,9.9,14.8,81.0,0.5,20.1,87.4,0.4,7.1,0.6,14743.034001355352,Josephine County
69478,31202,15703,30.4,7.3,32747,36731,36.7,16.9,30.9,8.8,6.6,82.3,1.6,34.7,0.6,0.0,99.3,0.0,14739.006971651474,Trujillo Alto Municipio
76749,54216,27559,12.6,4.4,38820,37929,37.6,16.0,25.7,8.2,12.4,85.6,0.4,18.0,81.5,11.6,2.8,1.4,14723.106332027293,Cole County
71614,46159,22284,17.0,6.7,34122,37492,31.4,19.8,23.7,11.2,13.9,83.1,0.3,23.7,73.0,3.1,4.9,0.7,14663.748902824598,Pottawatomie County
68484,43504,22855,16.8,9.5,35425,33059,30.3,20.7,25.0,13.0,11.0,83.7,0.2,24.8,73.1,17.6,5.8,0.9,14636.944647874177,Columbia County
64192,42398,21675,21.6,8.3,31075,33117,27.9,17.2,25.6,10.5,18.8,87.0,0.4,29.0,59.4,33.3,4.3,0.9,14618.895347369038,Spalding County
58503,52089,24859,14.3,6.6,29686,28817,33.3,17.4,21.9,10.3,17.0,84.6,0.0,28.6,58.2,30.6,7.6,0.4,14587.596981936227,Granville County
56644,59113,30690,9.3,3.5,27904,28740,39.5,13.3,26.0,8.7,12.5,86.5,0.1,24.7,95.5,1.2,1.1,0.6,14562.98798797267,Putnam County
66290,60789,31252,11.4,3.2,32898,33392,45.2,16.3,22.8,8.6,7.2,77.5,0.4,16.4,91.7,0.3,3.1,0.6,14562.17735395217,Lewis and Clark County
87700,46472,21974,19.1,7.6,42707,44993,28.2,20.9,24.0,12.3,14.6,82.9,0.4,18.7,61.2,14.7,21.5,1.1,14555.536347653748,Angelina County
87497,46528,27093,19.1,10.4,43668,43829,32.5,22.0,22.6,14.4,8.5,74.6,0.3,19.8,65.9,0.6,24.5,1.7,14549.290502847423,Mendocino County
66867,53332,24613,15.2,4.9,33592,33275,26.0,20.0,21.8,18.2,14.0,84.3,0.2,23.6,39.4,1.5,56.8,1.0,14543.666834350794,San Patricio County
73742,39305,20526,30.4,9.3,36288,37454,32.9,21.8,21.8,9.5,14.1,79.2,1.3,21.6,64.0,28.5,3.7,1.5,14520.128465466974,Bulloch County
57630,49357,25997,15.8,8.3,28562,29068,32.0,18.7,22.9,15.4,11.0,81.3,0.2,28.9,74.5,15.6,6.8,0.5,14514.552856218688,Pender County
69433,43597,22091,21.3,8.9,33345,36088,28.6,16.0,21.3,8.7,25.4,84.8,0.2,23.2,57.3,35.1,3.7,1.9,14509.244827824572,Troup County
56277,51208,27282,14.8,5.4,27631,28646,32.8,15.3,24.1,11.5,16.2,79.4,0.5,30.2,87.1,7.9,2.7,0.4,14493.90096679955,Franklin County
84113,47390,23872,17.6,6.3,41867,42246,35.5,18.2,25.2,9.0,12.2,76.2,1.5,17.6,84.5,0.6,8.3,1.2,14474.433316230077,Bannock County
66248,42873,20944,15.4,6.5,35790,30458,26.1,23.4,22.3,11.4,16.8,84.2,0.1,24.7,92.0,4.3,1.5,0.5,14467.205940615037,St. Francois County
49564,62905,30228,10.1,5.8,24774,24790,31.5,17.7,21.8,11.5,17.5,86.1,0.4,28.7,96.3,0.8,1.2,0.4,14459.354259874735,Dearborn County
50207,57449,28460,12.3,7.5,25179,25028,28.6,18.4,21.7,12.5,18.8,78.7,0.8,33.3,89.1,0.5,4.8,1.2,14439.675518143515,Columbia County
79237,41971,22439,22.3,7.4,37166,42071,37.9,22.4,21.9,6.7,11.1,74.6,3.3,17.4,62.7,28.3,3.7,2.7,14439.571137915713,Lynchburg city
75818,50865,21171,13.3,9.9,37921,37897,29.8,23.8,25.1,12.6,8.8,72.8,0.4,22.0,59.5,13.7,17.8,1.8,14422.055226685647,Coryell County
53638,62701,29029,10.6,8.1,26755,26883,29.0,15.5,23.1,11.6,20.8,84.2,0.3,29.0,74.0,2.1,21.0,1.2,14408.846789692492,Boone County
68525,37173,21798,20.9,7.5,33737,34788,27.2,17.0,23.0,12.5,20.3,84.0,0.0,23.3,87.9,4.1,6.1,0.5,14408.455062653764,Wilkes County
68699,51584,30903,12.5,8.0,33760,34939,35.1,20.3,22.7,12.9,9.0,79.5,0.4,23.2,86.4,5.7,4.2,1.1,14397.9230942676,Carteret County
71454,45483,24081,16.0,10.1,36786,34668,28.5,23.6,22.9,11.5,13.5,76.9,0.9,25.8,79.9,1.0,9.8,1.6,14384.418170808658,Grays Harbor County
62607,40492,21591,21.5,8.9,30433,32174,27.6,16.9,25.7,15.0,14.8,83.2,0.2,27.6,77.5,17.6,2.4,0.1,14383.443236773013,Acadia Parish
93635,46283,24761,17.9,7.3,47173,46462,31.9,18.8,24.0,11.2,14.2,88.6,0.3,17.9,64.5,23.9,7.4,1.0,14382.288145102559,Bowie County
73427,51603,29039,11.1,4.8,36265,37162,31.5,15.8,21.8,9.9,21.0,82.0,0.3,19.7,92.7,0.7,2.8,2.0,14380.984567129837,Wood County
67349,43161,24028,17.6,7.9,32579,34770,28.8,21.1,24.2,9.9,16.0,84.0,0.5,25.0,90.5,5.5,1.3,0.3,14364.287651363229,Jefferson County
66523,38573,21092,19.6,8.7,32275,34248,28.9,17.7,19.1,11.3,23.0,80.0,0.2,25.8,83.6,10.0,4.1,0.5,14328.469586374627,Rutherford County
62040,61409,28122,12.5,2.8,30613,31427,36.1,18.2,24.6,9.2,11.8,79.1,1.0,18.9,88.5,2.5,4.3,1.1,14287.738681127565,Clay County
68889,46484,25326,14.1,6.8,35167,33722,28.3,20.4,22.4,14.1,14.8,88.3,0.4,23.2,93.0,4.1,0.9,0.4,14281.198777220952,Belmont County
59805,49272,23613,17.5,7.4,29055,30750,29.9,17.1,21.0,11.4,20.5,84.4,0.3,24.7,58.2,18.9,19.3,1.0,14256.672209567198,Lee County
63664,37765,20872,24.3,9.5,31251,32413,25.2,16.5,20.4,17.0,21.0,82.0,0.2,25.6,51.6,25.0,18.9,0.5,14256.653272970985,Sampson County
91522,34541,20292,30.5,15.8,42377,49145,30.3,22.3,22.9,7.9,16.6,77.5,2.2,18.9,26.2,68.4,2.6,0.8,14244.258137289296,Dougherty County
66508,40580,20748,20.7,7.9,32342,34166,25.8,19.4,20.5,9.6,24.7,82.2,0.3,24.3,68.1,25.0,4.5,0.3,14203.63716431662,Laurens County
55049,44734,22136,17.9,10.0,27106,27943,29.4,17.5,24.1,12.9,16.1,82.3,0.0,34.5,81.9,12.9,3.0,0.3,14110.848064339427,Pearl River County
70371,54620,28363,13.1,4.6,35333,35038,34.6,16.5,23.9,8.7,16.3,81.0,0.3,18.8,91.7,0.7,3.0,2.6,14109.374909373555,Portage County
79207,44930,23416,19.8,8.3,39325,39882,26.9,20.0,22.6,9.2,21.2,84.7,0.8,19.8,78.8,13.9,4.8,0.9,14102.124475888357,Vermilion County
70818,41456,17194,24.3,3.4,41435,29383,31.7,27.7,22.1,8.8,9.7,82.0,0.1,25.8,56.9,22.9,17.8,1.2,14052.23947804101,Walker County
80634,39149,22785,26.3,4.5,41317,39317,39.4,18.4,22.8,10.4,9.0,78.7,1.2,17.5,77.3,3.9,4.6,4.4,13975.664497630984,Payne County
62943,49077,24932,14.9,8.2,31103,31840,31.4,20.6,23.4,10.1,14.5,80.8,1.1,23.1,94.8,1.0,2.1,0.5,13935.845757847344,Herkimer County
45878,60847,28900,8.4,4.3,23135,22743,30.4,14.1,23.5,14.7,17.3,79.2,0.4,32.6,95.8,0.9,1.8,0.4,13894.619643997723,Perry County
69981,39196,22636,24.2,9.7,32489,37492,29.5,18.7,22.8,6.6,22.4,83.9,0.4,22.2,60.1,31.2,5.8,0.9,13882.849064715248,Greenwood County
51341,47398,25211,14.5,4.7,25100,26241,28.9,16.1,24.6,13.1,17.4,81.8,0.6,31.7,89.9,3.9,3.3,0.4,13822.175305017086,Dickson County
61057,45466,22844,18.6,6.5,29977,31080,29.5,19.6,24.7,7.5,18.8,87.7,0.3,23.5,94.9,1.9,0.9,0.5,13738.55917917995,Lawrence County
66615,48395,24908,15.9,5.1,32085,34530,32.2,18.0,22.0,8.3,19.5,84.5,0.3,22.3,93.4,1.8,2.6,1.2,13575.63354592253,Columbia County
53569,45495,23573,15.9,7.4,26889,26680,26.1,19.7,21.5,13.4,19.3,80.1,0.1,29.1,93.7,1.1,3.2,0.3,13566.616423542177,Tuscola County
71194,38842,20020,21.5,5.1,35328,35866,23.7,15.2,20.8,12.4,28.0,86.5,0.0,23.2,80.8,1.4,14.3,0.3,13530.417567198167,DeKalb County
63505,53121,30013,9.6,3.5,31769,31736,32.9,20.3,24.1,10.0,12.8,83.3,0.4,21.4,95.1,0.6,1.4,0.4,13524.531122175396,Crow Wing County
48630,71514,33013,6.2,3.8,23679,24951,39.8,14.5,26.0,9.5,10.3,84.0,0.2,23.7,94.7,0.2,2.6,0.5,13505.613941924823,Warren County
75696,48428,26619,22.0,5.6,40410,35286,42.6,21.5,21.7,6.9,7.3,73.7,0.4,14.9,76.9,6.3,8.1,4.9,13488.867100523916,Riley County
61546,50900,26937,12.2,5.6,30348,31198,28.4,16.2,19.8,13.6,21.9,80.9,0.2,22.5,96.1,0.6,1.4,0.6,13487.805784066048,Bradford County
45057,54800,31652,12.8,7.1,22292,22765,35.6,18.4,22.9,11.6,11.5,79.1,1.0,35.5,82.0,0.6,11.5,1.2,13482.868932984053,Calaveras County
59350,36679,18529,26.3,9.3,29020,30330,24.2,17.8,18.9,16.0,23.1,77.2,0.0,26.1,51.8,24.5,21.7,0.4,13478.521762232378,Duplin County
63340,54447,28331,11.3,3.6,31555,31785,30.9,19.4,22.3,10.8,16.5,81.1,0.2,21.4,91.3,0.7,4.8,0.7,13442.24004831435,Sauk County
75138,54975,27605,12.8,5.8,37352,37786,30.4,19.6,21.4,15.4,13.2,76.9,1.2,18.6,68.3,0.4,27.5,0.9,13437.011725409999,Chelan County
67477,48600,26023,15.2,6.9,33646,33831,32.3,21.3,24.5,9.2,12.8,85.1,0.5,21.8,90.1,4.0,2.5,1.0,13434.751106833672,Williamson County
48548,59305,25572,12.7,5.3,25073,23475,31.1,18.9,22.0,15.4,12.6,80.7,0.3,31.5,44.5,2.3,51.3,0.6,13411.520198843968,Medina County
