,Unnamed: 0,name,url,street_address,city,state,zip_code,country,phone_number_1,phone_number_2,fax_1,fax_2,email_1,email_2,website,open_hours,latitude,longitude,facebook,twitter,instagram,pinterest,youtube,COUNTYNAME,STATE,STCOUNTYFP,CLASSFP,GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,Density per square mile of land area,AreaType,CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
1077,1077,Austin Supercenter,https://www.walmart.com/store/1129/austin-tx/details,13201 Ranch Road 620 N,Austin,TX,78717,US,512-331-9924,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",30.46707,-97.78924,,,,,,williamson,TX,48491,H1,0400000US17,17.0,Illinois,0500000US17199,17199.0,williamson,157.9,Suburban,17199.0,Illinois,williamson,67477.0,33646.0,33831.0,2.5,90.1,4.0,0.2,1.0,0.0,52191.0,48600.0,1911.0,26023.0,773.0,15.2,21.9,32.3,21.3,24.5,9.2,12.8,85.1,7.7,0.5,1.6,0.9,4.1,21.8,28720.0,73.5,20.7,5.7,0.1,6.9
1078,1078,Wadesboro Supercenter,https://www.walmart.com/store/1127/wadesboro-nc/details,2004 Us Highway 74 W,Wadesboro,NC,28170,US,704-694-6530,,,,,,,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",34.980904,-80.104241,,,,,,anson,NC,37007,H1,0400000US37,37.0,North Carolina,0500000US37007,37007.0,anson,50.7,Rural,37007.0,North Carolina,anson,25531.0,13361.0,12170.0,3.8,44.9,48.6,0.3,1.2,0.0,19852.0,38123.0,3690.0,19105.0,1456.0,22.7,29.8,23.4,20.7,15.9,12.1,27.9,85.9,10.6,0.0,1.6,0.5,1.4,27.8,10153.0,73.3,22.0,4.5,0.2,13.4
1079,1079,Marksville Supercenter,https://www.walmart.com/store/1128/marksville-la/details,7162 Highway 1,Marksville,LA,71350,US,318-253-4069,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",31.095695,-92.062482,,,,,,avoyelles parish,LA,22009,H1,0400000US22,22.0,Louisiana,0500000US22009,22009.0,avoyelles parish,50.5,Rural,22009.0,Louisiana,avoyelles parish,41095.0,20693.0,20402.0,1.8,65.3,30.1,1.2,0.1,0.1,31157.0,36763.0,2183.0,20199.0,987.0,23.7,31.7,31.6,24.4,17.4,12.6,14.0,85.2,9.0,0.2,2.0,2.0,1.6,30.2,14753.0,75.3,19.7,4.9,0.1,7.7
1080,1080,Asheboro Supercenter,https://www.walmart.com/store/1132/asheboro-nc/details,1226 E Dixie Dr,Asheboro,NC,27203,US,336-626-0004,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.692223,-79.789581,,,,,,randolph,NC,37151,H1,0400000US01,1.0,Alabama,0500000US01111,1111.0,randolph,39.5,Rural,1111.0,Alabama,randolph,22530.0,10998.0,11532.0,3.0,75.3,19.4,0.2,0.2,0.2,17343.0,39485.0,3413.0,20983.0,1532.0,18.7,29.7,23.4,13.4,21.1,12.8,29.3,85.5,9.1,0.1,0.4,1.0,4.0,26.3,8565.0,79.4,12.1,8.3,0.1,5.8
1081,1081,Taylorsville Supercenter,https://www.walmart.com/store/1131/taylorsville-nc/details,901 Nc Highway 16 S,Taylorsville,NC,28681,US,828-632-4176,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.908919,-81.175949,,,,,,alexander,NC,37003,H1,0400000US17,17.0,Illinois,0500000US17003,17003.0,alexander,35.0,Rural,17003.0,Illinois,alexander,6776.0,3258.0,3518.0,1.0,61.8,34.6,0.6,0.2,0.0,5100.0,31014.0,2759.0,18564.0,1678.0,33.4,59.3,26.8,27.8,25.9,4.9,14.6,87.7,5.8,0.8,1.7,1.4,2.6,27.3,2164.0,75.0,20.6,4.4,0.0,8.2
1082,1082,Laurens Supercenter,https://www.walmart.com/store/1130/laurens-sc/details,922 E Main St,Laurens,SC,29360,US,864-682-8100,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.489563,-81.983397,,,,,,laurens,SC,45059,H1,0400000US13,13.0,Georgia,0500000US13175,13175.0,laurens,60.0,Rural,13175.0,Georgia,laurens,47451.0,22542.0,24909.0,2.6,58.2,36.7,0.1,1.1,0.0,35178.0,35202.0,1689.0,20687.0,989.0,27.3,37.2,31.2,19.1,22.8,9.9,17.1,85.8,9.4,0.2,1.7,1.1,1.7,23.0,17192.0,73.9,20.1,5.8,0.2,5.1
1083,1083,De Funiak Springs Supercenter,https://www.walmart.com/store/1134/de-funiak-springs-fl/details,1226 Freeport Road,De Funiak Springs,FL,32433,US,850-892-3138,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",30.704493,-86.125068,,,,,,walton,FL,12131,H1,0400000US12,12.0,Florida,0500000US12131,12131.0,walton,53.0,Rural,12131.0,Florida,walton,63457.0,32216.0,31241.0,6.0,84.3,4.9,0.5,1.2,0.2,48942.0,50619.0,1771.0,30853.0,1560.0,17.0,30.9,35.5,21.3,24.7,11.7,6.8,80.0,9.3,0.2,1.2,2.1,7.2,28.2,27853.0,78.0,12.8,9.1,0.2,5.7
1084,1084,Albemarle Supercenter,https://www.walmart.com/store/1133/albemarle-nc/details,781 Leonard Ave,Albemarle,NC,28001,US,704-983-6830,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.339904,-80.175704,,,,,,stanly,NC,37167,H1,0400000US37,37.0,North Carolina,0500000US37167,37167.0,stanly,153.3,Suburban,37167.0,North Carolina,stanly,60875.0,30309.0,30566.0,4.0,81.2,11.1,0.3,1.9,0.0,46489.0,46017.0,2247.0,23398.0,739.0,15.7,23.9,28.8,21.2,20.4,12.9,16.7,83.5,9.5,0.2,1.5,1.1,4.1,25.7,27689.0,76.3,16.0,7.5,0.2,8.0
1085,1085,Port Allen Supercenter,https://www.walmart.com/store/1136/port-allen-la/details,3255 La Highway 1 S,Port Allen,LA,70767,US,225-749-7455,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",30.420257,-91.216458,,,,,,east baton rouge parish,LA,22033,H1,0400000US22,22.0,Louisiana,0500000US22033,22033.0,east baton rouge parish,966.6,Urban,22033.0,Louisiana,east baton rouge parish,446167.0,214073.0,232094.0,4.0,45.2,45.6,0.1,3.4,0.0,330962.0,51436.0,946.0,30162.0,560.0,19.1,25.8,38.1,18.7,24.4,8.4,10.5,82.9,9.8,1.6,1.8,1.2,2.8,23.6,216397.0,78.6,16.7,4.5,0.1,6.9
1086,1086,Hartsville Supercenter,https://www.walmart.com/store/1135/hartsville-sc/details,1150 S 4th St,Hartsville,SC,29550,US,843-383-4891,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.35764,-80.064158,,,,,,chesterfield,SC,45025,H1,0400000US45,45.0,South Carolina,0500000US45025,45025.0,chesterfield,58.5,Rural,45025.0,South Carolina,chesterfield,46127.0,22685.0,23442.0,4.2,60.8,32.0,0.4,0.5,0.1,34601.0,38469.0,2713.0,19768.0,992.0,23.8,35.1,22.7,16.3,22.1,12.7,26.2,84.9,9.6,0.4,0.9,3.0,1.2,23.9,19051.0,80.2,13.5,6.1,0.2,9.0
1087,1087,Houston Supercenter,https://www.walmart.com/store/1137/houston-tx/details,13750 East Fwy,Houston,TX,77015,US,713-453-5018,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",29.7680323,-95.1771043,,,,,,harris,TX,48201,H1,0400000US13,13.0,Georgia,0500000US13145,13145.0,harris,69.0,Rural,13145.0,Georgia,harris,33198.0,16686.0,16512.0,3.3,77.1,15.9,0.1,0.9,0.0,25597.0,69539.0,6381.0,32373.0,2281.0,7.3,7.7,36.8,13.8,25.2,10.2,14.0,86.4,7.4,0.6,0.6,1.6,3.3,26.1,15123.0,76.4,16.9,6.6,0.1,8.5
1088,1088,Madison Store,https://www.walmart.com/store/1138/madison-wi/details,7202 Watts Rd,Madison,WI,53719,US,608-276-9393,,,,,,,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",43.051987,-89.509157,,,,,,dane,WI,55025,H1,0400000US55,55.0,Wisconsin,0500000US55025,55025.0,dane,407.7,Suburban,55025.0,Wisconsin,dane,522837.0,259686.0,263151.0,6.3,80.2,5.0,0.2,5.6,0.0,388117.0,67631.0,931.0,37193.0,371.0,12.4,12.0,49.9,15.5,21.1,5.3,8.1,72.7,7.9,5.5,5.6,3.6,4.8,21.0,297072.0,74.9,20.7,4.3,0.1,3.8
1089,1089,Morehead Supercenter,https://www.walmart.com/store/1139/morehead-ky/details,200 Walmart Way,Morehead,KY,40351,US,606-784-3262,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.201435,-83.481958,,,,,,bath,KY,21011,H1,0400000US21,21.0,Kentucky,0500000US21011,21011.0,bath,41.6,Rural,21011.0,Kentucky,bath,12189.0,6012.0,6177.0,1.5,95.4,1.0,0.1,0.3,0.0,8988.0,38763.0,3975.0,20059.0,2250.0,24.0,31.7,26.3,17.9,17.5,9.2,29.2,82.3,12.4,0.2,1.3,0.4,3.4,25.5,4462.0,75.1,16.9,7.9,0.1,7.8
1090,1090,Greenfield Supercenter,https://www.walmart.com/store/1141/greenfield-in/details,1965 N State St,Greenfield,IN,46140,US,317-462-8850,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",39.812717,-85.766655,,,,,,hancock,IN,18059,H1,0400000US13,13.0,Georgia,0500000US13141,13141.0,hancock,20.0,Rural,13141.0,Georgia,hancock,8667.0,5258.0,3409.0,1.8,24.1,72.9,0.0,0.5,0.1,7276.0,29268.0,2293.0,15454.0,3288.0,30.0,54.8,25.8,33.0,19.6,6.3,15.3,89.0,5.2,1.0,0.0,0.0,4.7,29.4,2126.0,66.8,26.8,6.4,0.0,4.0
1091,1091,Scottsburg Supercenter,https://www.walmart.com/store/1142/scottsburg-in/details,1618 W Mcclain Ave,Scottsburg,IN,47170,US,812-752-7122,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.68783,-85.795614,,,,,,jefferson,IN,18077,H1,0400000US01,1.0,Alabama,0500000US01073,1073.0,jefferson,592.5,Suburban,1073.0,Alabama,jefferson,659460.0,312333.0,347127.0,3.7,50.4,42.4,0.2,1.5,0.0,491022.0,49321.0,913.0,29456.0,452.0,17.6,25.6,38.8,16.9,25.3,7.3,11.6,84.4,9.4,0.9,1.4,1.0,2.8,23.8,300739.0,81.8,13.5,4.5,0.2,7.7
1092,1092,Sandersville Supercenter,https://www.walmart.com/store/1143/sandersville-ga/details,1308 S Harris St,Sandersville,GA,31082,US,478-552-1988,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",32.951903,-82.812239,,,,,,baldwin,GA,13009,H1,0400000US01,1.0,Alabama,0500000US01003,1003.0,baldwin,114.6,Suburban,1003.0,Alabama,baldwin,203360.0,99527.0,103833.0,4.4,83.1,9.5,0.8,0.7,0.0,155376.0,52562.0,1348.0,29364.0,735.0,11.8,16.1,35.7,18.2,25.6,9.7,10.8,84.7,7.6,0.1,0.8,1.1,5.6,27.0,89527.0,80.7,12.9,6.3,0.1,5.5
1093,1093,Mount Sterling Supercenter,https://www.walmart.com/store/1140/mount-sterling-ky/details,499 Indian Mound Dr,Mount Sterling,KY,40353,US,859-497-9401,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.069083,-83.957813,,,,,,bath,KY,21011,H1,0400000US21,21.0,Kentucky,0500000US21011,21011.0,bath,41.6,Rural,21011.0,Kentucky,bath,12189.0,6012.0,6177.0,1.5,95.4,1.0,0.1,0.3,0.0,8988.0,38763.0,3975.0,20059.0,2250.0,24.0,31.7,26.3,17.9,17.5,9.2,29.2,82.3,12.4,0.2,1.3,0.4,3.4,25.5,4462.0,75.1,16.9,7.9,0.1,7.8
1094,1094,Flippin Supercenter,https://www.walmart.com/store/1147/flippin-ar/details,168 Walmart Drive,Flippin,AR,72634,US,870-453-2211,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",36.275243,-92.604523,,,,,,cleburne,AR,5023,H1,0400000US01,1.0,Alabama,0500000US01029,1029.0,cleburne,26.7,Rural,1029.0,Alabama,cleburne,14939.0,7367.0,7572.0,2.4,92.7,2.8,0.3,0.5,0.0,11329.0,37396.0,5390.0,20873.0,1251.0,19.1,31.0,25.7,11.4,23.2,18.0,21.7,81.8,14.5,0.0,0.9,0.1,2.7,33.2,5743.0,76.1,15.7,8.2,0.0,7.8
1095,1095,York Supercenter,https://www.walmart.com/store/1144/york-sc/details,970 E Liberty St,York,SC,29745,US,803-684-5486,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.983497,-81.213138,,,,,,york,SC,45091,H1,0400000US23,23.0,Maine,0500000US23031,23031.0,york,199.0,Suburban,23031.0,Maine,york,201454.0,98215.0,103239.0,1.6,94.6,0.8,0.4,1.2,0.0,159823.0,62618.0,1559.0,33635.0,751.0,8.5,9.9,35.6,18.2,23.7,10.0,12.5,80.1,9.5,0.7,2.4,1.6,5.7,28.0,105307.0,77.5,14.5,7.9,0.1,4.8
1096,1096,Moncks Corner Supercenter,https://www.walmart.com/store/1146/moncks-corner-sc/details,511 N Highway 52,Moncks Corner,SC,29461,US,843-899-5701,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.210795,-79.985652,,,,,,berkeley,SC,45015,H1,0400000US45,45.0,South Carolina,0500000US45015,45015.0,berkeley,161.8,Suburban,45015.0,South Carolina,berkeley,204632.0,101773.0,102859.0,6.3,64.0,23.9,0.4,2.3,0.1,149520.0,56697.0,1142.0,27010.0,567.0,12.8,18.7,33.1,17.6,24.0,11.3,13.8,82.5,9.2,0.6,2.9,1.1,3.6,27.3,93092.0,77.2,18.1,4.6,0.1,6.4
1097,1097,Wichita Falls Supercenter,https://www.walmart.com/store/1148/wichita-falls-tx/details,3130 Lawrence Rd,Wichita Falls,TX,76308,US,940-696-3393,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.87607,-98.542307,,,,,,archer,TX,48009,H1,0400000US48,48.0,Texas,0500000US48009,48009.0,archer,10.0,Rural,48009.0,Texas,archer,8793.0,4335.0,4458.0,8.3,88.6,0.8,0.3,0.4,0.0,6712.0,63192.0,4765.0,31103.0,2291.0,8.8,10.1,34.2,13.4,25.3,12.9,14.2,86.0,6.9,0.3,1.0,1.1,4.7,20.4,4344.0,75.6,14.5,9.8,0.0,3.0
1098,1098,Safford Supercenter,https://www.walmart.com/store/1149/safford-az/details,755 S 20th Ave,Safford,AZ,85546,US,928-428-7990,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",32.832703,-109.730199,,,,,,graham,AZ,4009,H1,0400000US04,4.0,Arizona,0500000US04009,4009.0,graham,8.1,Rural,4009.0,Arizona,graham,37700.0,20233.0,17467.0,32.5,51.2,1.8,12.6,0.7,0.2,26382.0,48173.0,2637.0,17874.0,895.0,21.4,28.7,28.3,21.1,23.7,15.7,11.3,76.8,15.1,1.1,2.1,1.7,3.3,20.9,12412.0,72.7,23.3,3.9,0.2,12.2
1099,1099,Sioux Center Supercenter,https://www.walmart.com/store/1152/sioux-center-ia/details,255 - 16th St Sw,Sioux Center,IA,51250,US,712-722-1990,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",43.059956,-96.180634,,,,,,sioux,IA,19167,H1,0400000US19,19.0,Iowa,0500000US19167,19167.0,sioux,43.9,Rural,19167.0,Iowa,sioux,34692.0,17407.0,17285.0,10.2,87.5,0.4,0.2,0.7,0.0,23757.0,66022.0,1721.0,27339.0,1013.0,7.9,9.8,35.8,16.2,19.2,12.7,16.1,76.2,8.3,0.4,3.7,1.2,10.2,12.9,18678.0,82.3,9.9,7.7,0.2,2.2
1100,1100,Macon Supercenter,https://www.walmart.com/store/1153/macon-ga/details,6020 Harrison Rd,Macon,GA,31206,US,478-781-0086,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",32.8090607,-83.7177241,,,,,,bibb,GA,13021,H1,0400000US01,1.0,Alabama,0500000US01007,1007.0,bibb,36.8,Rural,1007.0,Alabama,bibb,22580.0,12251.0,10329.0,2.4,74.6,22.0,0.4,0.0,0.0,17662.0,43404.0,3431.0,20911.0,1889.0,15.2,26.6,24.4,17.6,19.7,15.9,22.4,86.4,9.5,0.7,0.3,1.7,1.5,30.0,8171.0,76.0,17.4,6.3,0.3,8.2
1101,1101,College Station Supercenter,https://www.walmart.com/store/1150/college-station-tx/details,1815 Brothers Blvd,College Station,TX,77845,US,979-693-3095,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",30.597257,-96.300095,,,,,,brazos,TX,48041,H1,0400000US48,48.0,Texas,0500000US48041,48041.0,brazos,332.8,Suburban,48041.0,Texas,brazos,214231.0,108478.0,105753.0,25.1,56.7,10.2,0.1,6.0,0.0,150587.0,43907.0,1389.0,25337.0,637.0,26.0,22.9,41.1,18.0,22.9,8.7,9.3,77.7,11.3,2.4,2.5,2.7,3.4,17.0,103649.0,69.5,24.8,5.6,0.1,4.7
1102,1102,Kansas City Supercenter,https://www.walmart.com/store/1151/kansas-city-ks/details,10824 Parallel Pkwy,Kansas City,KS,66109,US,913-788-3331,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",39.132168,-94.830061,,,,,,leavenworth,KS,20103,H1,0400000US20,20.0,Kansas,0500000US20103,20103.0,leavenworth,164.7,Suburban,20103.0,Kansas,leavenworth,79359.0,42581.0,36778.0,6.8,79.2,8.4,0.4,1.5,0.0,59121.0,70022.0,2408.0,30170.0,975.0,9.0,12.6,37.8,19.0,21.7,10.2,11.4,81.4,11.0,0.3,2.1,1.8,3.3,22.6,34678.0,70.8,25.5,3.7,0.0,4.2
1103,1103,Fredericksburg Supercenter,https://www.walmart.com/store/1154/fredericksburg-tx/details,1435 E Main St,Fredericksburg,TX,78624,US,830-997-2633,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",30.255199,-98.852523,,,,,,gillespie,TX,48171,H1,0400000US48,48.0,Texas,0500000US48171,48171.0,gillespie,23.5,Rural,48171.0,Texas,gillespie,25939.0,12655.0,13284.0,22.5,75.6,0.1,0.0,0.1,0.0,19514.0,56267.0,3468.0,32557.0,2310.0,12.4,22.6,33.6,21.1,21.7,14.3,9.3,72.5,14.0,0.5,4.4,2.3,6.2,20.7,11800.0,73.4,8.9,17.2,0.5,5.0
1104,1104,Lumberton Supercenter,https://www.walmart.com/store/1155/lumberton-nc/details,5070 Fayetteville Rd,Lumberton,NC,28358,US,910-738-2595,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.664064,-79.005857,,,,,,robeson,NC,37155,H1,0400000US37,37.0,North Carolina,0500000US37155,37155.0,robeson,141.3,Suburban,37155.0,North Carolina,robeson,134187.0,64702.0,69485.0,8.5,25.7,24.0,38.6,0.7,0.0,95309.0,32407.0,916.0,17161.0,621.0,29.2,42.1,25.6,19.2,20.4,14.0,20.8,86.5,10.3,0.1,0.9,0.8,1.4,23.8,48024.0,77.7,16.5,5.5,0.3,9.6
1105,1105,North Vernon Supercenter,https://www.walmart.com/store/1157/north-vernon-in/details,2410 N State Hwy 3,North Vernon,IN,47265,US,812-346-5100,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",39.020193,-85.637458,,,,,,jennings,IN,18079,H1,0400000US18,18.0,Indiana,0500000US18079,18079.0,jennings,75.7,Rural,18079.0,Indiana,jennings,27840.0,13983.0,13857.0,2.3,95.4,1.4,0.2,0.4,0.0,21010.0,48362.0,3477.0,22901.0,1017.0,13.9,19.2,21.1,17.9,21.7,11.1,28.2,83.6,10.2,0.4,1.5,1.3,3.1,26.3,13028.0,81.4,13.7,4.3,0.6,6.0
1106,1106,New Tazewell Store,https://www.walmart.com/store/1159/new-tazewell-tn/details,432 S Broad St,New Tazewell,TN,37825,US,423-626-6550,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.439395,-83.609231,,,,,,claiborne,TN,47025,H1,0400000US28,28.0,Mississippi,0500000US28021,28021.0,claiborne,19.7,Rural,28021.0,Mississippi,claiborne,9106.0,4269.0,4837.0,0.4,12.1,86.9,0.2,0.4,0.0,7081.0,24601.0,2695.0,13095.0,1140.0,45.9,66.6,25.0,25.2,20.7,9.6,19.5,85.1,5.4,0.5,3.9,2.2,2.9,22.4,2394.0,63.7,31.5,4.6,0.2,17.7
1107,1107,Aurora Supercenter,https://www.walmart.com/store/1160/aurora-in/details,100 Sycamore Estates Dr,Aurora,IN,47001,US,812-926-4322,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",39.079977,-84.888781,,,,,,dearborn,IN,18029,H1,0400000US18,18.0,Indiana,0500000US18029,18029.0,dearborn,164.1,Suburban,18029.0,Indiana,dearborn,49564.0,24774.0,24790.0,1.2,96.3,0.8,0.2,0.4,0.0,37838.0,62905.0,2418.0,30228.0,1799.0,10.1,14.7,31.5,17.7,21.8,11.5,17.5,86.1,7.6,0.4,1.6,1.0,3.4,28.7,24597.0,84.4,10.5,4.9,0.2,5.8
1108,1108,Saint Charles Supercenter,https://www.walmart.com/store/1161/saint-charles-mo/details,2897 Veterans Memorial Pkwy,Saint Charles,MO,63303,US,636-947-8732,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.782214,-90.527967,,,,,,st. charles,MO,29183,H1,0400000US29,29.0,Missouri,0500000US29183,29183.0,st. charles,643.2,Suburban,29183.0,Missouri,st. charles,385115.0,189365.0,195750.0,3.2,87.7,4.2,0.1,2.3,0.0,284713.0,78380.0,1216.0,35628.0,527.0,5.7,7.6,42.8,14.4,26.0,7.3,9.5,86.1,6.4,0.2,0.9,0.8,5.6,25.5,206974.0,87.2,8.8,3.9,0.1,3.6
1109,1109,Washington Supercenter,https://www.walmart.com/store/1162/washington-in/details,1801 S State Road 57,Washington,IN,47501,US,812-254-6681,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.6319177,-87.1839536,,,,,,daviess,IN,18027,H1,0400000US18,18.0,Indiana,0500000US18027,18027.0,daviess,73.7,Rural,18027.0,Indiana,daviess,32777.0,16600.0,16177.0,4.8,92.3,1.6,0.0,0.2,0.0,22578.0,48355.0,2821.0,21794.0,813.0,13.0,14.7,25.0,15.4,19.3,17.4,22.9,76.2,15.4,0.3,2.9,2.8,2.3,25.5,14200.0,81.1,12.6,6.0,0.2,5.4
1110,1110,Birmingham Supercenter,https://www.walmart.com/store/1158/birmingham-al/details,2473 Hackworth Rd,Birmingham,AL,35214,US,205-798-9721,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",33.579201,-86.9243089,,,,,,jefferson,AL,1073,H1,0400000US01,1.0,Alabama,0500000US01073,1073.0,jefferson,592.5,Suburban,1073.0,Alabama,jefferson,659460.0,312333.0,347127.0,3.7,50.4,42.4,0.2,1.5,0.0,491022.0,49321.0,913.0,29456.0,452.0,17.6,25.6,38.8,16.9,25.3,7.3,11.6,84.4,9.4,0.9,1.4,1.0,2.8,23.8,300739.0,81.8,13.5,4.5,0.2,7.7
1111,1111,New Orleans Supercenter,https://www.walmart.com/store/1163/new-orleans-la/details,4001 Behrman Pl,New Orleans,LA,70114,US,504-364-0414,,,,,,,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",29.911302,-90.020477,,,,,,orleans parish,LA,22071,H6,0400000US22,22.0,Louisiana,0500000US22071,22071.0,orleans parish,2029.4,Urban,22071.0,Louisiana,orleans parish,388182.0,185063.0,203119.0,5.5,30.6,59.1,0.1,2.9,0.0,297411.0,38721.0,991.0,29275.0,529.0,25.4,38.3,42.3,22.4,20.4,6.4,8.5,68.5,9.2,7.6,5.0,4.9,4.9,23.8,178016.0,79.3,13.8,6.8,0.1,8.7
1112,1112,Columbia Supercenter,https://www.walmart.com/store/1164/columbia-sc/details,360 Harbison Blvd,Columbia,SC,29212,US,803-781-0762,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.074009,-81.151125,,,,,,lexington,SC,45063,H1,0400000US45,45.0,South Carolina,0500000US45063,45063.0,lexington,375.4,Suburban,45063.0,South Carolina,lexington,281870.0,137467.0,144403.0,5.8,75.6,14.4,0.3,1.7,0.1,207250.0,57482.0,1049.0,29311.0,440.0,12.8,18.7,37.0,15.0,25.8,10.3,12.0,83.9,8.9,0.2,0.7,2.4,3.9,25.5,136891.0,76.9,17.9,5.1,0.1,6.0
1113,1113,Radcliff Supercenter,https://www.walmart.com/store/1165/radcliff-ky/details,1165 Walmart Way,Radcliff,KY,40160,US,270-352-2720,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.849134,-85.941982,,,,,,hardin,KY,21093,H1,0400000US17,17.0,Illinois,0500000US17069,17069.0,hardin,24.3,Rural,17069.0,Illinois,hardin,4161.0,2171.0,1990.0,1.8,93.1,3.8,0.2,0.1,0.0,3435.0,39524.0,6819.0,20025.0,2071.0,16.6,22.6,20.6,23.2,18.9,20.8,16.6,87.2,6.5,0.9,1.8,0.7,2.8,27.8,1303.0,79.9,15.1,5.0,0.0,22.2
1114,1114,Elizabethtown Store,https://www.walmart.com/store/1166/elizabethtown-nc/details,1347 W Broad St,Elizabethtown,NC,28337,US,910-862-8424,,,,,,,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",34.630698,-78.6199,,,,,,bladen,NC,37017,H1,0400000US37,37.0,North Carolina,0500000US37017,37017.0,bladen,40.2,Rural,37017.0,North Carolina,bladen,34130.0,16241.0,17889.0,7.5,54.2,34.4,2.3,0.0,0.0,25634.0,32396.0,2931.0,20839.0,1436.0,24.5,34.9,25.2,20.5,19.0,16.6,18.8,85.7,9.9,0.2,0.8,0.6,2.8,24.7,13263.0,74.5,19.3,6.0,0.2,7.9
